Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMDX,LumiraDx Limited Common Shares,$0.50 ,-0.0544,-9.78%,126754143,Cayman Islands,,115897,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.04 ,-0.0096,-19.28%,0,Cayman Islands,,810,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.75 ,-0.0178,-2.32%,0,United States,2015,74777,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$15.83 ,-0.35,-2.16%,1097041637,United States,2020,917993,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$6.81 ,0.06,0.89%,21139752,Canada,,2601,Health Care,Biotechnology: Pharmaceutical Preparations
LMNR,Limoneira Co Common Stock,$16.63 ,0.34,2.09%,296522945,United States,,119787,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$454.49 ,-1.26,-0.28%,1.15E+11,United States,,804142,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$20.95 ,-0.46,-2.15%,3551816051,United States,,2767234,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$24.77 ,-0.03,-0.12%,,United States,,144783,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.67 ,-0.1,-2.10%,461423221,Brazil,,26180,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$141.18 ,-0.75,-0.53%,34376467673,United States,2001,1241043,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$5.11 ,0.08,1.59%,82927328,United States,,2656,,
LNN,Lindsay Corporation Common Stock,$118.79 ,-1.1,-0.92%,1307629035,United States,,80767,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$2.51 ,-0.1299,-4.92%,27868664,United States,,35632,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$52.61 ,-0.03,-0.06%,13225407780,United States,,1718980,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$97.24 ,1.22,1.27%,6632066819,United States,2015,836871,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$62.63 ,-0.24,-0.38%,5699269938,United States,,674987,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.34 ,-0.04,-1.18%,652808337,United States,2021,37866,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.20 ,-0.0052,-2.54%,0,United States,2021,25548,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.93 ,-0.05,-1.00%,56640499,United States,,8549,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$22.52 ,-0.5,-2.17%,999118356,United States,2022,259509,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.25 ,0.0749,0.74%,0,,2021,100,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$0.46 ,-0.0091,-1.92%,48524888,,2021,147251,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.63 ,-0.2,-2.04%,353470816,United States,2014,482779,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.73 ,-0.0213,-2.85%,74875645,United States,,506971,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$65.39 ,1.62,2.54%,10482279214,United States,1997,505485,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.13 ,0,0.00%,717700988,Argentina,2017,73912,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.10 ,0.01,0.32%,147154594,Canada,,23829,,
LOPE,Grand Canyon Education Inc. Common Stock,$110.99 ,-1.16,-1.03%,3445063783,United States,2008,268255,Consumer Discretionary,Educational Services
LOV,Spark Networks SE American Depositary Shares ,$0.92 ,-0.0001,-0.01%,24154379,Germany,,16026,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$22.51 ,-1.13,-4.78%,342052191,United States,2018,437511,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$206.27 ,-2.89,-1.38%,1.23E+11,United States,,2768386,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$3.77 ,0.1,2.73%,19628569,United States,,127208,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$23.79 ,1.29,5.73%,959939228,,2014,712611,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.20 ,0.16,2.65%,4436914680,South Korea,2004,104166,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$197.98 ,1.23,0.63%,15566390526,United States,2010,730768,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$9.69 ,0,0.00%,1120647618,United States,,779172,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$4.42 ,-0.05,-1.12%,335349321,United States,2000,1936501,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.50 ,-0.04,-2.60%,54993786,United States,1996,18940,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$3.36 ,-0.12,-3.45%,189440862,,2022,107748,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$0.65 ,0.01,1.56%,77617145,United States,,1360356,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$61.66 ,-1.68,-2.65%,4440739511,United States,,697147,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$8.30 ,0.48,6.14%,536913006,United States,2018,605561,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$15.55 ,0.13,0.84%,490963555,United States,2006,189997,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$588.86 ,-9.88,-1.65%,79107731520,United States,1984,1225043,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$20.35 ,0.05,0.25%,55170234,United States,2013,3836,Finance,Finance Companies
LRMR,Larimar Therapeutics Inc. Common Stock,$3.66 ,-0.11,-2.92%,158365272,United States,2014,250886,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$41.75 ,0.08,0.19%,1796989514,United States,,353877,Consumer Discretionary,Educational Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.95 ,0.12,3.13%,239236719,South Africa,,48956,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.31 ,-0.01,-0.09%,64411445,United States,2006,521,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$83.37 ,-1.28,-1.51%,11472072659,United States,,2191593,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.14 ,0.06,5.56%,18629209,Canada,2023,36822480,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$7.02 ,-0.01,-0.14%,280626669,United States,2018,28945,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.18 ,0,0.00%,0,United States,2018,1760,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.78 ,0.0899,13.03%,7191210,,2020,40717,Consumer Staples,Packaged Foods
LSI,Life Storage Inc. Common Stock,$130.65 ,-0.95,-0.72%,11116734135,United States,,681556,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.33 ,0.33,2.54%,2009737920,,,2157259,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$4.10 ,0.0371,0.91%,32793202,United States,,47737,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$177.39 ,-1.21,-0.68%,6390079525,United States,1993,186227,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$28.16 ,-0.53,-1.85%,9195755008,United States,,905276,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$28.05 ,0,0.00%,9159834090,United States,,2,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$28.07 ,-0.52,-1.82%,9166365166,United States,,895565,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$4.47 ,0.086,1.96%,54203354,United States,,46018,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$32.50 ,-0.14,-0.43%,1345377020,United States,,270063,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$1.00 ,-0.02,-1.96%,145347513,United States,2020,753736,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.10 ,0.0131,15.41%,0,United States,2020,205,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$19.59 ,-0.42,-2.10%,3820010820,,2021,730924,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$24.89 ,-0.49,-1.93%,4471613498,United States,2018,3986840,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$5.00 ,0.3,6.38%,54285200,United States,2020,53815,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.68 ,-0.0092,-1.33%,52121635,United States,,145155,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$19.50 ,0,0.00%,1492908183,United States,,82,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.87 ,0.06,1.25%,177846235,United States,2000,135172,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.35 ,-0.0096,-2.66%,17822117,United States,2018,478232,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.02 ,-0.0027,-10.93%,0,United States,2018,16163,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.58 ,-0.06,-3.66%,3621703312,China,2020,11524146,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.58 ,0,0.00%,68562071,United States,2021,31703,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.87 ,0.16,9.36%,14428466,United States,2022,96061,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.44 ,0,0.00%,0,United States,2022,44,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$368.53 ,-10.17,-2.69%,46863985148,Canada,2007,1566379,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$2.35 ,-0.16,-6.38%,2361452248,United States,,15052461,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.48 ,0.08,2.35%,28533174,United States,2011,18565,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.15 ,-0.17,-2.04%,272611575,United States,2006,176844,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$12.32 ,-0.07,-0.57%,464828586,United States,2020,180432,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.16 ,-0.6,-7.73%,0,United States,2021,416517,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.42 ,-0.026,-5.86%,0,United States,2021,8879,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$29.48 ,-0.48,-1.60%,17537827819,United States,,4714346,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$3.50 ,0.53,17.85%,105723506,United States,2022,284647,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.78 ,0.02,0.73%,109224368,United States,2021,130008,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.51 ,-0.075,-4.75%,131085730,United States,,285429,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.42 ,-0.04,-1.63%,224599607,United States,2021,86477,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.27 ,-0.03,-10.00%,0,United States,2021,2000,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$5.82 ,-0.05,-0.85%,0,Brazil,,11758,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$60.49 ,-0.15,-0.25%,46230776139,United States,2004,1966031,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.78 ,-0.12,-6.32%,46794575,Netherlands,2021,23675,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.99 ,0.16,2.34%,1414840140,,2022,2517,,
LW,Lamb Weston Holdings Inc. Common Stock ,$114.48 ,0.64,0.56%,16680213038,,2016,2567531,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.00 ,0,0.00%,87868572,United States,,19921,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$5.10 ,-0.39,-7.10%,581413806,United States,,994512,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.42 ,-0.07,-2.81%,446221595,China,2017,246194,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.60 ,0.0343,6.06%,8000040,China,2020,4647637,Consumer Discretionary,Educational Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.76 ,0.03,0.20%,397560201,United Kingdom,2012,66848,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.16 ,0.01,0.10%,2972359054,United States,,1563011,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.67 ,-0.0275,-0.06%,,United States,,278,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.01 ,0.12,4.15%,568064486,United States,,1298683,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$9.25 ,-0.21,-2.22%,704193981,United States,2003,816349,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$90.89 ,0.85,0.94%,29581841145,Netherlands,,1652532,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.76 ,0.24,9.52%,688921522,United States,2021,783517,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$8.11 ,-0.23,-2.76%,3066259610,United States,2019,15425339,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.32 ,0.03,1.31%,38324595926,United Kingdom,,9477709,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$2.69 ,-0.03,-1.10%,85622092,United States,2020,25141,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.59 ,-0.009,-1.50%,22170105,United Arab Emirates,2022,41509,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$13.06 ,-0.32,-2.39%,367860563,United States,1985,374279,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$84.73 ,0.23,0.27%,19622726951,United States,,1421478,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.99 ,-0.61,-5.26%,2097186796,United States,2021,1434855,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$27.64 ,-0.45,-1.60%,1192401098,United States,,324568,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$14.79 ,-1.08,-6.81%,4027715162,United States,,16240348,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$385.57 ,-6.45,-1.65%,3.68E+11,United States,2006,3368846,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$148.18 ,-0.2,-0.14%,17745511502,United States,1994,457359,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.60 ,0,0.00%,,United States,,23,,
MAC,Macerich Company (The) Common Stock,$9.55 ,0.25,2.69%,2054159256,United States,1994,2136784,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.33 ,0,0.00%,0,United States,2021,4,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$10.25 ,0,0.00%,0,United States,2021,2,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.10 ,0,0.00%,0,United States,2021,38,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.72 ,-0.05,-0.39%,181324923,United States,2012,45487,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$11.80 ,0.15,1.29%,1213660727,Canada,,540535,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.42 ,-0.05,-2.02%,26611298,,2022,6489,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$39.32 ,0.07,0.18%,3127904073,United States,2007,418090,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$72.93 ,-0.89,-1.21%,3703726567,United States,,263306,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$177.09 ,0.85,0.48%,10984333096,United States,1998,316335,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$18.72 ,-0.12,-0.64%,3052520135,United Kingdom,2012,1577914,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.99 ,-0.1299,-11.60%,91656989,United States,2019,779792,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.09 ,-0.021,-19.09%,0,United States,2019,6120,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.00 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.06 ,0,0.00%,0,United States,2021,100,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$178.43 ,-2.61,-1.44%,55114101283,United States,,1227308,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$9.18 ,-0.205,-2.19%,1534491500,United States,,19172460,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$1.15 ,-0.07,-5.74%,15679091,United States,,312854,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.28 ,-0.505,-6.49%,14550000,United States,,3504,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.26 ,-0.0308,-0.30%,0,United States,2023,822,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.18 ,-0.0499,-21.70%,0,United States,2023,3088,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.42 ,-0.16,-1.51%,0,United States,2023,6804,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$52.55 ,-1.05,-1.96%,11844558591,United States,,1043979,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$163.46 ,0.16,0.10%,8598313603,United States,2007,573948,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$8.19 ,0.24,3.02%,262463947,United States,2020,139185,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.55 ,-0.46,-2.42%,6565373731,United States,,1932720,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.00 ,0.0499,5.25%,11421393,China,2017,56125,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$17.75 ,0.15,0.85%,977010801,United States,,386014,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$39.53 ,0.28,0.71%,1202490939,United States,1994,128554,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$70.53 ,0.29,0.41%,2543976827,United States,,313706,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.84 ,-0.04,-0.51%,0,United States,,73429,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$6.67 ,-0.18,-2.63%,295271936,,2020,387076,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$30.26 ,2.24,7.99%,1363729205,Singapore,,2925451,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$45.00 ,0,0.00%,90710100,United States,,290,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.07 ,0,0.00%,146387399,,2021,65,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$10.86 ,0.07,0.65%,1395418841,,2022,1669416,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$22.64 ,-0.07,-0.31%,144400410,United States,,8963,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$7.83 ,-0.18,-2.25%,430372356,United States,1987,640799,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$23.41 ,-0.87,-3.58%,1012098997,United States,2017,62268,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$22.85 ,-0.4869,-2.09%,0,United States,,2765,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$17.37 ,-0.61,-3.39%,0,United States,,19647,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$18.30 ,-0.9545,-4.96%,0,United States,,6522,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$19.60 ,0.0501,0.26%,0,United States,,7057,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.05 ,-0.16,-3.80%,29765884,United States,,57348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$40.83 ,1.72,4.40%,32742063081,Israel,2022,1803761,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$21.62 ,0.02,0.09%,0,United States,2019,1562,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.23 ,0.0939,8.27%,10000672,Israel,,63661,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.63 ,-0.0098,-1.54%,18527022,United States,2016,89386,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.42 ,0.01,0.10%,390750000,,2021,105,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.12 ,-0.0001,-0.08%,0,United States,2021,500,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,$11.00 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$53.62 ,-2.61,-4.64%,1097954595,United States,2014,152037,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$25.84 ,-0.65,-2.45%,413477416,United States,1998,30912,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$36.47 ,-0.12,-0.33%,2333776679,,2014,453464,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.85 ,0.02,0.19%,0,United States,2021,150000,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.07 ,0,0.00%,0,United States,2021,29,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.40 ,0,0.00%,0,United States,2022,20003,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.13 ,0.0257,25.70%,0,United States,2022,2100,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.04 ,0.0075,23.08%,0,United States,2022,17930,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.39 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.16 ,0,0.00%,0,United States,2021,100,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.25 ,0.0001,0.00%,0,United States,2021,1200,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.30 ,0,0.00%,0,United States,2021,16100,Finance,Blank Checks
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.50 ,0,0.00%,0,United States,2021,2,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$24.99 ,-0.41,-1.61%,286982911,,2017,448448,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.68 ,-0.14,-1.59%,297700581,United States,,25165,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$16.03 ,-0.61,-3.67%,403053110,United States,2019,27639,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$295.55 ,1.5,0.51%,2.16E+11,United States,,2371147,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.90 ,-0.99,-3.43%,495958742,United States,2015,133687,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$77.87 ,-0.047,-0.06%,42656866499,United States,1993,3671092,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.92 ,-0.05,-2.54%,83020804,United States,2004,28022,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.72 ,0.37,2.77%,277990785,United States,,30563,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$397.67 ,-0.19,-0.05%,54456622401,United States,,848008,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.37 ,0.0194,5.53%,8420543,Canada,,249483,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.50 ,-0.07,-0.93%,0,United States,2004,48598,,
MCO,Moody's Corporation Common Stock,$315.03 ,0.88,0.28%,57808005000,United States,,589831,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.51 ,-0.0351,-6.44%,0,United States,2019,1693892,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.04 ,0,0.00%,0,United States,2019,303,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.12 ,0.03,0.49%,269331286,United States,1989,76229,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$4.83 ,0.01,0.21%,617413544,United States,2015,2246996,Health Care,Biotechnology: Pharmaceutical Preparations
