Symbol,Year,Date,FillingDate,NetIncome,Revenue,OperatingIncome,EPSDiluted,GrossProfit,GrossProfitRatio,TotalAssets,CommonStockEquity,CurrentAssets,CurrentLiability,TotalLiability,Inventory,RetainedEarnings,EnterpriseValue,bookValuePerShare,currentRatio,debtToAssets,debtToEquity,roic,shareholdersEquityPerShare,roe,priceToSalesRatio,peRatio,pbRatio,payoutRatio,inventoryTurnover,dividendYield,assetTurnover,quickRatio,returnOnAssets,priceToFreeCashFlowsRatio,grossProfitMargin,epsdilutedGrowth,fiveYNetIncomeGrowthPerShare,fiveYRevenueGrowthPerShare,fiveYShareholdersEquityGrowthPerShare,grossProfitGrowth,netIncomeGrowth,operatingIncomeGrowth,threeYNetIncomeGrowthPerShare,threeYRevenueGrowthPerShare,threeYShareholdersEquityGrowthPerShare,Industry,Sector,Price,MarketCap,AvgVolume
HOUS,2016,2016-12-31,2017-02-24,213000000.0,5810000000.0,562000000.0,1.46,2865000000.0,0.4931153184,7421000000.0,2464000000.0,818000000.0,1050000000.0,4952000000.0,0.0,-3062000000.0,6933834716.0596,17.05190311418685,0.7790476190476191,0.5002021290931141,1.5064935064935066,0.0534512003206793,17.05190311418685,0.0864448051948052,0.6016927222133562,16.41236955896526,1.4187640893099027,0.1220657276995305,0.0,0.0074374225647905,0.7829133539954184,0.638095238095238,0.0287023312222072,6.9916694321192,0.4931153184165232,0.1774193548387096,1.2707435915542686,-0.2042959665290643,1.9201893086270052,0.0324324324324324,0.1576086956521739,-0.0157618213660245,-0.5106697634734797,0.1053482418625585,0.2335058272650587,Real Estate Services,Real Estate,6.6,728442000,1489344
HOV,2016,2016-10-31,2016-12-20,-2819000.0,2148480000.0,70070000.0,-2.74,322813000.0,0.1502518059,2602298000.0,-128084000.0,2492137000.0,404496000.0,2730382000.0,1644578000.0,-853364000.0,2138913440.0,-21.79797003383277,6.161091827854911,0.8313790349913807,-16.891227631866588,0.0254651941363931,-21.79797003383277,0.0220089940976234,0.1066625893655049,-81.29210358283079,-1.789157427937916,0.0,1.1101127462485818,0.0,0.8256087504198213,1.5188605078913018,-0.0010832733222713,0.603602294696806,0.1502518059279118,-1.0579648825893802,0.9947215893164416,-0.161055086664262,0.7973459913598054,-0.1042303156434269,0.8249068322981367,-0.3554588687645452,-1.077477665580444,0.2441078901282799,0.7731206496401363,Residential Construction,Consumer Cyclical,100.23,529108156,63316
HOVNP,2016,2016-10-31,2016-12-20,-2819000.0,2752247000.0,96603000.0,-0.0191,358902000.0,0.1304032669,2379440000.0,-128510000.0,2221476000.0,446279000.0,2507950000.0,1283084000.0,-856183000.0,2205242036.0,-0.8720464219944127,4.977773993398748,0.7938254379181656,-14.698155785541982,-0.063505213570801,-0.8720464219944127,0.0219360361061396,0.2409475007148704,-235.24194253281303,-5.160275745078204,0.0,1.8653065582611892,0.0,1.1566784621591637,1.523988357059149,-0.0011847325421107,1.7466958051720232,0.1304032668579527,0.8263636363636364,0.9901463540811012,1.4250859321512686,0.7412692724293025,0.1117953737922574,0.8249068322981367,0.3786641929499072,-1.0900782872663364,0.4866941471533064,0.7033649873276303,Homebuilding & Construction,Consumer Cyclical,18.55,2733639281,4767
HP,2016,2016-09-30,2016-11-23,-56828000.0,1624232000.0,-25966000.0,-0.54,126840000.0,0.0780922922341143,6832019000.0,4560925000.0,1572686000.0,330120000.0,2271094000.0,124325000.0,4289807000.0,6898564800.0,42.232351198192525,4.763982794135466,0.0719914566982322,0.1078393089121176,-0.0037474171459387,42.232351198192525,-0.012459753229882,4.474810741322668,-127.89700147814456,1.593565077259547,-5.281762511438023,12.04417454252966,0.0412970003236595,0.237738214721007,4.013322428207925,-0.008317892558554,14.640855874366476,0.0780922922341143,-1.1395348837209305,-1.1292442526376796,-0.3695164858338235,0.377284372007144,-0.8515251332691862,-1.1345917461069337,-1.038425453200148,-1.0759234713435444,-0.5281298162021038,0.0101222868666528,Oil & Gas Drilling,Energy,36.915,3786925275,1502395
HPE,2016,2016-10-31,2016-12-15,3161000000.0,50123000000.0,4150000000.0,1.82,14616000000.0,0.2916026575,79679000000.0,31448000000.0,28917000000.0,22531000000.0,48161000000.0,1774000000.0,2782000000.0,41689050000.0,18.33702623906705,1.283431716301984,0.2025627831674594,0.5132281862121597,0.067580505244997,18.33702623906705,0.100515136097685,0.7688296789896854,12.19109459031952,1.2253895319257186,0.1180006327111673,20.0152198421646,0.00967924839209,0.6290616097089572,1.106741822378057,0.0396716826265389,22.96546483909416,0.2916026574626419,0.3582089552238806,1.2296287810661732,-0.1195070010105358,0.0,-0.0216212597898119,0.2844372206420154,-0.2995780590717299,0.6184840503032722,-0.0825250290256965,-0.1306469343856016,Communication Equipment,Technology,17.215,22233516800,12838736
HPP,2016,2016-12-31,2017-02-21,34468000.0,639639000.0,89407000.0,0.25,410894000.0,0.6423842198490086,6678998000.0,3103283000.0,240909000.0,124378000.0,2976248000.0,0.0,-16971000.0,6298245011.559999,29.22417448105829,1.9369100644808568,0.4024570751480986,0.8661826845956363,0.0152274840358121,29.22417448105829,0.0111069470621918,5.773960017384806,107.15011058256934,1.1901106059486035,3.436665893002205,0.0,0.0320733770064934,0.0957687066233587,1.4242711733586326,0.0051606543376716,-8.99612218980947,0.6423842198490086,2.3157894736842106,1.9143844972936344,0.2451811517951956,0.3736861741044692,0.241397854335288,2.729019312766491,0.8867012745842829,8.880250935892679,0.6170518694547231,0.6071291372476926,REIT—Office,Real Estate,5.235,737601030,4882588
HPQ,2016,2016-10-31,2016-12-15,2496000000.0,103355000000.0,10811000000.0,2.48,24759000000.0,0.239552997,106882000000.0,27768000000.0,51787000000.0,42191000000.0,78731000000.0,6485000000.0,32089000000.0,33516860000.0,15.30760749724366,1.2274418714891802,0.2307685110682809,0.8882526649380582,0.198430967869328,15.30760749724366,0.0898876404494382,0.254316288520149,10.530793269230768,0.9465881590319792,0.500801282051282,12.119660755589823,0.0475558933926222,0.9670009917479088,0.9230404588656348,0.0233528564210999,9.104558365084864,0.2395529969522519,-0.0534351145038168,-0.5489309891121079,0.0483605818888669,-0.1223925984299229,-0.0697351117790719,-0.4519104084321476,0.0350406893250359,1.2147157592898448,-0.0655200173090348,0.3468183811534582,Computer Hardware,Technology,33.28,32812614615,7547957
HQH,2016,2016-09-30,2016-09-30,-56019190.0,4801390.0,-6283080.0,-1.43626,-5363740.0,-1.117122333324308,1009575670.0,974783030.0,0.0,0.0,34792640.0,0.0,0.0,928674836.0,24.99212970084813,0.0,0.0,0.0,-0.0064456189804617,24.99212970084813,-0.0574683681146972,193.41809684278928,-16.577814066929562,0.9526999213353148,,0.0,,0.0047558495541002,0.0,-0.0554878565962272,0.0,-1.117122333324308,-1.5570569755265098,-2.1628532457357017,0.7247334031911383,0.7281440964957007,0.2462751060591795,-1.582529760973207,0.1996881842464261,-1.1989138292959387,0.7403746313003865,0.0035240023337221,Asset Management,Financial Services,17.2,831638920,109245
HQI,2016,2016-12-30,2017-04-11,759326.0,93259508.0,1606379.0,0.150276,23679098.0,0.2539054570178517,24296344.0,18863855.0,15232289.0,3827754.0,5432489.0,0.0,-37571404.0,18805644.44,3.733297353759757,3.9794325863156303,0.0,0.0,0.0408897839057956,3.733297353759757,0.0402529599596689,0.2340606969532801,28.74705388726318,1.157154009082449,0.0,0.0,0.0,3.838417335546451,3.507465735781349,0.0312526855892392,-249.6527184765826,0.2539054570178517,-0.5299380032155749,-0.166124330833496,0.0675284589380753,9.02420626204752,-0.0036391698331852,-0.5567685194427371,-0.4628086073472183,-0.745734481100328,-0.020363241141738,1.5056108836579,Staffing & Employment Services,Industrials,25.96,360844000,42257
HQL,2016,2016-09-30,2016-09-30,-11911620.0,1437210.0,-3790650.0,-0.57423,-3111840.0,-2.1651950654392884,417632910.0,414972880.0,0.0,0.0,2660030.0,0.0,0.0,388515123.1,20.00498855784495,0.0,0.0,0.0,-0.0091346933322486,20.00498855784495,-0.0287045746218403,270.3329319306156,-32.61732603121993,0.9362664690280484,,0.0,,0.0034413236255734,0.0,-0.0285217465261537,0.0,-2.1651950654392884,-1.2791277591713128,-1.2234411992135414,0.7722357420127114,0.7096877677220362,0.2805310286946932,-1.2941190123686028,0.1972754397816286,-1.101686685837533,0.9972715324574248,-0.0080225653916778,Asset Management,Financial Services,13.444,352394128,73124
HQY,2016,2016-01-31,2016-03-31,16613000.0,126786000.0,26143000.0,0.28,72598000.0,0.5726026532897954,219795000.0,203457000.0,143048000.0,12106000.0,16338000.0,620000.0,3609000.0,1122772130.0,3.5871048502265555,11.81628944325128,0.0,0.0,0.0835356701551892,3.5871048502265555,0.0816536172262443,9.515349723155554,72.61861975561307,5.929572981023017,0.0,87.4,0.0,0.5768375076776087,11.406162233603172,0.0755840669714961,-51.955776485788114,0.5726026532897954,0.3333333333333335,-0.7965774939445371,-0.623774122041127,0.0,0.5133095699664395,0.6341727326382058,0.5493984472233746,-0.7965774939445371,-0.623774122041127,0.0,Health Information Services,Healthcare,66.59,5691513890,573775
HR,2016,2016-12-31,2017-02-21,45912000.0,460563000.0,111538000.0,0.33,316812000.0,0.6878798340292207,3747844000.0,1687274000.0,172956000.0,105034000.0,1967427000.0,0.0,-1068961000.0,5987992400.0,12.350124432733129,1.6466667936096884,0.4954595228616772,1.1005355383891413,0.031470758107872,12.350124432733129,0.0272107553367147,8.994032086815485,90.22300052273916,2.45503599296854,3.466936748562467,0.0,0.0384263073548378,0.1228874520924563,0.982900774987147,0.0122502430730841,25.77655646200086,0.6878798340292207,0.2692307692307693,5.956169559502815,0.4088893869803085,-0.0962371298668173,0.1308131337828335,0.3941878473171176,0.1074066719618745,0.579613805703988,0.2114242590893993,0.0152618392638181,REIT—Healthcare Facilities,Real Estate,18.975,7226002423,2349775
HRB,2016,2016-04-30,2016-06-17,374267000.0,3038153000.0,643834000.0,1.49,1123823000.0,0.369903359,2857775000.0,23103000.0,1222298000.0,1039605000.0,2834672000.0,0.0,40347000.0,5645892160.0,0.0927797790441309,1.1757330909335757,0.5258465064604456,65.04570834956499,0.2828118206646262,0.0927797790441309,16.199930744924902,1.6588835914451971,13.466167628992135,218.15098298922211,0.5388880131029452,0.0,0.0400179195707277,1.0631183350683662,1.011008988991011,0.1309644741101031,11.653826869316092,0.3699033590474212,-0.1286549707602339,0.1444700412389897,0.0364724726847168,-0.9802077775444258,-0.0709450159179459,-0.2098453964105281,-0.1830046532521372,-0.0542374452035112,0.1464650500704437,-0.9799499598143534,Personal Services,Consumer Cyclical,31.97,4868519480,1912580
HRI,2016,2016-12-31,2017-03-15,-19700000.0,1554800000.0,80900000.0,-0.72,355900000.0,0.228904039104708,3463300000.0,317700000.0,371700000.0,242900000.0,3145600000.0,24100000.0,-625200000.0,3319228000.0,11.226148409893993,1.5302593659942365,0.6335864637773222,6.906830343090967,0.1294789093981541,11.226148409893993,-0.0620081838212149,0.7309801903781837,-57.6917766497462,3.57736229146994,0.0,49.74688796680498,0.0,0.4489359859093927,1.2857142857142858,-0.0056882164409667,-17.116385542168675,0.228904039104708,-1.1831150153040917,-1.3208469055374594,-0.0332649381334328,0.0,-0.1287637698898408,-1.1769991015274035,-0.413768115942029,-1.2008618167803098,-0.1039648260782108,-0.830737570950879,Rental & Leasing Services,Industrials,142.22,4051293142,385616
HRL,2016,2016-10-30,2016-12-21,890052000.0,9523224000.0,1323895000.0,1.64,2158175000.0,0.2266223077,6370067000.0,4448006000.0,2029912000.0,1053196000.0,1918661000.0,985683000.0,4736567000.0,21265718000.0,8.403721967163559,1.9273829372690363,0.204581207701583,0.292984317017558,0.1556253951748201,8.403721967163559,0.2001013487841518,2.139786379066585,22.89491512855429,4.581303397522396,0.3331187391298486,7.472025996187416,0.0145499005896897,1.494995892507881,0.9729765399792633,0.139724119071275,27.63732768769225,0.2266223077394798,0.2913385826771653,0.8893793126442215,0.2141929737615289,0.6853995921982224,0.1932973972412626,0.2972854794137195,0.2403918225087134,0.6893392060563418,0.0868140985266446,0.3417213801070179,Packaged Foods,Consumer Defensive,39.355,21498378399,2162513
HROW,2016,2016-12-31,2017-03-21,-19087000.0,19942000.0,-15579000.0,-1.5,10111000.0,0.507020359,27247000.0,6432000.0,14753000.0,9905000.0,20815000.0,1841000.0,-76851000.0,36690960.0,0.5047404165238453,1.489449772841999,0.502293830513451,2.1277985074626864,-0.7074506496477506,0.5047404165238453,-2.9675062189054726,1.5975308394343597,-1.669092052182113,4.953041044776119,0.0,5.340032590983161,0.0,0.7318970895878445,1.1886925795053005,-0.7005174881638345,-1.7357502451781628,0.5070203590412196,0.1525423728813559,0.3332513608185125,0.0,1.1181095038979407,1.2419068736141907,-0.2005157557079061,-0.0510727297260828,-0.7062421815844664,1353.7190743223985,-0.7108382170313068,Drug Manufacturers—Specialty & Generic,Healthcare,18.44,555449680,530221
HRTG,2016,2016-12-31,2017-03-15,33865000.0,438958000.0,0.0,1.14,438958000.0,1.0,1033244000.0,357959000.0,0.0,0.0,675285000.0,0.0,182809000.0,431424119.57,12.080080126427456,0.0,0.0705593257739701,0.2036685765688249,0.0,12.080080126427456,0.0946058068102771,1.057814459629395,13.71138696500812,1.2971768263125107,0.2009744574043998,0.0,0.0146574856298121,0.4248347921691294,0.0,0.0327754141325766,6.316724748942306,1.0,-0.6262295081967213,7.039723474122087,75.00640231100256,11.409921002672982,0.1118715678129242,-0.6339393808370806,0.0,-0.0350706307675056,3.3317478692420424,3.362804669360892,Insurance—Property & Casualty,Financial Services,4.1258,109208688,146383
HRTX,2016,2016-12-31,2017-02-23,-173143000.0,1279000.0,-170915000.0,-4.56,1244000.0,0.9726348709929632,67482000.0,-21251000.0,62143000.0,38733000.0,88733000.0,5340000.0,-585971000.0,536314500.0,-0.5603427818061965,1.6043941858363668,0.7840757535342758,-2.489812244129688,-5.398452305748578,-0.5603427818061965,8.147522469530845,388.4421422986708,-2.869405635803931,-23.37854689191097,0.0,0.0065543071161048,0.0,0.0189532023354375,1.370872382722743,-2.565765685664325,-3.620274425789903,0.9726348709929632,-0.5457627118644065,-1.323723337863003,-0.6860832607129519,-1.213904596141311,0.0,-0.7741697492596653,-0.7633737425844725,-0.3347800873246307,0.0,-1.1313629760292052,Biotechnology,Healthcare,1.3299,159208979,2228391
HRZN,2016,2016-12-31,2017-03-07,-4913000.0,32984000.0,17012000.0,-0.43,28257000.0,-16.064241046048892,239252000.0,139192000.0,43171000.0,100060000.0,100060000.0,0.0,-397000.0,275614245.24,12.0578240544546,0.4314511293224065,0.7991322956547907,1.3735990574170929,0.0505953375748367,12.0578240544546,-0.03529656876832,3.685279081979141,-24.74155205373499,0.8732918934996264,-3.186851211072665,0.0,0.1288056304693939,0.1378630063698527,0.4314511293224065,-0.0205348335646097,2.3237477583636017,0.8566880911957313,-1.4056603773584906,-1.2945764587040665,0.471147194208433,-0.2934471963099685,0.0718431134544626,-1.414389338731444,0.2154901400400114,-2.1626660248721974,2.787851107110197,-0.1493118358698389,Asset Management,Financial Services,12.54,400108764,294837
HSBC,2016,2016-12-31,2016-12-31,2479000000.0,62199000000.0,0.0,0.35,0.0,0.0,2374986000000.0,175386000000.0,0.0,0.0,2192408000000.0,0.0,136795000000.0,175746108000.0,44.39477547714272,0.0,0.0696547263857555,0.9432280797783176,0.0,44.39477547714272,0.0141345375343527,2.552052412418206,64.03191125453812,0.9050614530236164,3.693828156514724,0.0,0.0576873012868709,0.0261892070100623,0.0,0.0010437956265847,2.372651161400257,0.0,-0.890625,-0.8677532502291857,-0.3245129647842161,-0.0098755382637567,0.0,-0.8166691317852389,0.0,-0.8564852139674174,-0.2443343054222956,-0.0953640881817831,Banks—Diversified,Financial Services,38.945,154261920161,1632283
HSC,2016,2016-12-31,2017-02-24,-85667000.0,1451223000.0,63469000.0,-1.07,280760000.0,0.1934644089846977,1581386000.0,96301000.0,577690000.0,427954000.0,1443823000.0,187681000.0,1150688000.0,1679721800.0,1.198772609014975,1.3498880720825135,0.4167685814848493,6.843874933801311,0.0910405814225499,1.198772609014975,-0.889575393817302,0.7528331620984507,-12.75320485134299,11.344937228066168,-0.0479181014859864,6.236449081153659,0.0037573380216613,0.91769055752359,0.7699098501240788,-0.0541720996644715,12.079482558460944,0.1934644089846977,-14.375000000000002,-6.480170168736059,-0.5583959888161867,-0.9177271054979448,-0.2344252326637235,-14.844053005817711,-0.2831277672359266,0.6221960059144624,-0.4963451077027607,-0.8282780384626224,Waste Management,Industrials,9.15,729606360,519507
HSDT,2016,2016-12-31,2016-12-31,-13706000.0,0.0,-10374000.0,-28.78,0.0,0.0,3450000.0,-3444000.0,3450000.0,6894000.0,6894000.0,0.0,-38345000.0,20303286.61,-7.230630664676354,0.5004351610095735,0.0,0.0,3.4289988655700507,-7.230630664676354,3.9796747967479673,0.0,-1.6760751940755874,-6.670234207317073,0.0,0.0,0.0,0.0,0.4197853205686104,-3.9727536231884057,-2.9134161838934687,0.0,-0.0722801788375559,0.0,0.0,0.0,0.0,-0.5667688621549759,-0.1702619450985382,-8.72212176866899,0.0,-289702.6448075156,Medical Devices,Healthcare,0.1754,4948981,560452
HSIC,2016,2016-12-31,2017-02-21,506778000.0,11571668000.0,771574000.0,3.1,3233969000.0,0.2794730198,6730396000.0,2793066000.0,3312780000.0,2290646000.0,3929592000.0,1635750000.0,2981777000.0,10773160818.1,17.279440241027956,1.4462208477433878,0.1810972192423744,0.4363863940200482,0.1368614317800937,17.279440241027956,0.1814414696967418,0.8310544182653703,18.976131201630697,3.443057134382073,0.0,5.097171939477304,0.0,1.7193145841641413,0.5747374321479618,0.0752969067496177,17.636169574825505,0.279473019792825,0.087719298245614,0.5369857439443754,0.512635410544304,0.2804942595876852,0.0736025687034215,0.0578635572310659,0.0512308371436512,0.2484917275998523,0.2868020489562433,0.0661746240216172,Medical Distribution,Healthcare,80.87,10594212610,845806
HSII,2016,2016-12-31,2017-03-23,15413000.0,600906000.0,35233000.0,0.81,200836000.0,0.3342219914595627,581502000.0,258590000.0,298430000.0,220592000.0,322912000.0,0.0,58030000.0,282730000.0,13.947680690399135,1.3528595778632044,0.0,0.0,0.0556063113766539,13.947680690399135,0.0596040063420859,0.7451098840750466,29.04956854603257,1.731470667852585,0.6458833452280542,0.0,0.0222338360793405,1.0333687588348792,1.1924684485384782,0.0265054978314777,22.99409408381265,0.3342219914595627,-0.1195652173913043,1.4383246363581863,0.0402422318238214,-0.0131528177031112,0.1224528576059376,-0.1003385477469063,0.034378486289707,1.3677470724474812,0.2181041213976721,0.0171830890833015,Staffing & Employment Services,Industrials,27.525,551259690,121198
HSKA,2016,2016-12-31,2017-03-06,10508000.0,130083000.0,16533000.0,1.43,53892000.0,0.4142893383455178,130844000.0,86975000.0,55273000.0,32414000.0,43869000.0,20395000.0,-151827000.0,475618800.0,12.82249742002064,1.7052199666810637,0.0057320167527742,0.0086231675768899,0.1389156537714045,12.82249742002064,0.1208163265306122,3.7334840063651664,46.21838599162543,5.583935613682092,0.0,3.73576857072812,0.0,0.994183913668185,0.9795458752390942,0.0803093760508697,199.20541427399505,0.4142893383455178,0.9324324324324323,2.7822786776347144,0.4334421632178092,0.3863089450370175,0.2189175129486802,1.0057262836419163,0.93210237232675,8.454394889446712,0.4088541369823872,0.4606494854064405,Medical Devices,Healthcare,119.99,1309546862,336670
HSON,2016,2016-12-31,2017-03-03,-8790000.0,422744000.0,-7587000.0,-2.6,174417000.0,0.412583028972617,101812000.0,41885000.0,84142000.0,50579000.0,59927000.0,0.0,-440478000.0,31564640.0,12.625851570507024,1.663575792324878,0.0763171335402506,0.1855079384027695,-0.1666354911519198,12.625851570507024,-0.2098603318610481,0.1067233124538727,-5.132723549488055,1.07715506744658,-0.3869169510807736,0.0,0.0753823866316285,4.152202097984521,1.5785009588959844,-0.0863355989470789,-3.7023338257016247,0.412583028972617,-4.714285714285714,-1.7667003211642789,-0.569200628555116,-0.6287641880132411,-0.07081668531245,-4.774151996565049,-3.340944153039185,0.7167442741826576,-0.3727491356768148,-0.4484751023990257,Staffing & Employment Services,Industrials,21.2,60248916,4334
HST,2016,2016-12-31,2016-12-31,762000000.0,5430000000.0,684000000.0,1.02,3041000000.0,0.560036832412523,11408000000.0,6994000000.0,579000000.0,278000000.0,4375000000.0,0.0,-1007000000.0,18480120000.0,9.413189771197846,2.08273381294964,0.4254908835904628,0.6940234486702889,0.0548792194922149,9.413189771197846,0.1089505290248784,2.5779226519337017,18.37023622047244,2.0014469545324567,0.7821522309711286,0.0,0.0425771460739013,0.4759817671809256,1.5359712230215827,0.0667952314165497,18.58980079681275,0.560036832412523,0.3783783783783784,48.38142664872141,0.0133232296956468,-0.0230132527422333,0.0208123531386371,0.3655913978494624,0.0523076923076923,1.408314829045858,0.0530839128810437,-0.0305508486884785,REIT—Hotel & Motel,Real Estate,17.845,12692096073,6523806
HSTM,2016,2016-12-31,2017-02-27,3755000.0,225974000.0,5567000.0,0.12,129340000.0,0.5723667324559463,396000000.0,286108000.0,177437000.0,94970000.0,109892000.0,0.0,5346000.0,744977050.0,9.019513886699665,1.8683478993366327,0.0,0.0,0.0118841274946935,9.019513886699665,0.0131244145567408,3.516382636940533,211.6141278295606,2.777311539698296,0.0,0.0,0.0,0.5706414141414141,1.5853427398125723,0.0094823232323232,84.28203754773017,0.5723667324559463,-0.5714285714285715,-0.6173753291768947,0.9483543573098444,0.6742586874000243,0.0812934724451578,-0.5644356803155086,-0.5893634284871284,-0.6223869786116089,0.4462052313915639,0.6207999999969621,Health Information Services,Healthcare,23.22,712447650,102439
HSTO,2016,2016-12-31,2017-03-16,-29733440.0,799050.0,-29831760.0,-13.1274,0.0,1.0,82323840.0,21788550.0,80452560.0,39559990.0,60535290.0,0.0,-150632450.0,2330216050.0,9.619711345303951,2.033685043904207,0.0,0.0,-1.3691484747723002,9.619711345303951,-1.3646360129517567,2987.672185720543,-80.29005254689669,109.56669718728416,0.0,0.0,0.0,0.0097061798866525,2.009988627398541,-0.3611765437569482,88.78861550649094,0.0,-9.120654696281676,-5.185389214441832,0.0,0.3325521238790844,0.0,-0.2312683959741643,-0.2353398491491814,-5.185389214441832,0.0,0.3325521238790844,Biotechnology,Healthcare,0.8388,3583152,107375
HSY,2016,2016-12-31,2017-02-21,720044000.0,7440181000.0,1205783000.0,3.34,3157891000.0,0.4244373893592105,5524333000.0,785856000.0,1816778000.0,1909443000.0,4696646000.0,745678000.0,6115961000.0,24831598770.0,3.669840617542811,0.9514701407688,0.5394622301009009,3.792258378125255,0.2096801240994703,3.669840617542811,0.9162543773922958,2.976862628745188,30.75978241607457,28.183785286362895,0.6936728866569265,5.742813922363272,0.0225512936754202,1.346801686285023,0.4600022100685906,0.1303404410994051,31.02020698908542,0.4244373893592105,0.4396551724137931,0.2112922261400297,0.2946069676052061,-0.0206490902719307,-0.066451550917543,0.4037286212523223,0.1619104242892617,-0.0812662399841893,0.0899561679929983,-0.4873674222515991,Confectioners,Consumer Defensive,242.09,49482958268,1085867
HT,2016,2016-12-31,2017-02-24,116980000.0,466629000.0,65522000.0,2.21,167916000.0,0.3598490449586288,2155536000.0,835418000.0,329428000.0,142584000.0,1275797000.0,0.0,-364831000.0,1789834778.5,19.447683262588885,2.310413510632329,0.4879988086489857,1.2591289629861937,0.0361727704627362,19.447683262588885,0.1400257116796621,1.97925927985616,7.895193866472901,1.1055301400017716,0.5525645409471704,0.0,0.0699874569633618,0.2164793350702563,1.4920678336980306,0.0542695645073893,17.33087723067685,0.3598490449586288,2.946428571428571,5.552836469783991,0.5998841253927734,0.1228933007233426,-0.058856499100422,1.7988324241554217,-0.2047625405070819,1.7223310674408132,0.5920235911021895,0.1510823319984744,REIT—Hotel & Motel,Real Estate,6.4,266441600,416495
HTBI,2016,2016-06-30,2016-09-13,11456000.0,94676000.0,0.0,0.65,94676000.0,1.0,2717677000.0,359976000.0,2183640000.0,0.0,2357701000.0,0.0,179813000.0,601065351.0,20.668028321220486,0.0,0.1813894734363208,1.3694190723826032,0.0,20.668028321220486,0.0318243438451452,3.4033477438844058,28.126339996508374,0.8951023151543437,0.0,0.0,0.0,0.0348371053660902,0.0,0.0042153648134049,11.524978575005363,1.0,0.5476190476190478,1.9444198051295003,1.1028948553439524,1.6067716877195757,0.0262202326110755,0.4275389408099688,0.0,0.4474550665906369,0.7307659883537932,0.1203741596053751,Banks—Regional,Financial Services,21.275,369548878,37513
HTBK,2016,2016-12-31,2017-03-03,27381000.0,102845000.0,0.0,0.72,102845000.0,1.0,2570880000.0,259850000.0,1880177000.0,0.0,2311030000.0,0.0,52527000.0,223561820.58,7.657555418334153,0.0,0.0,0.0,0.0,7.657555418334153,0.1053723301904945,4.761192285283679,17.883379737043935,1.8844133945737924,0.4976808735984807,0.0,0.0278292403850026,0.0400038119243216,0.0,0.0106504387602688,19.26373266375546,1.0,0.5,0.8659124597496214,0.4601792902581484,0.0178153443224367,0.2202052559767455,0.6597563193307874,0.0,1.2413735255004488,0.7129643717952019,0.415645092940517,Banks—Regional,Financial Services,8.5,518247550,377432
HTGC,2016,2016-12-31,2017-02-23,68703000.0,111394000.0,0.0,0.91,0.0,0.0,1464204000.0,787944000.0,0.0,0.0,676260000.0,0.0,37232000.0,1682407830.0,10.683551855517742,0.0,0.4506291473046105,0.8373856517722071,0.0,10.683551855517742,0.0871927446620572,9.342108461856114,15.147152671644616,1.3207218152559064,1.3177590498231515,0.0,0.0869971458259603,0.0760781967540042,0.0,0.0469217404132211,-7.506328252919495,0.0,0.5423728813559323,-0.1468268567956794,-0.1220186359404838,0.0654775930015861,0.0,0.6008714698480753,0.0,-0.4488540840009977,-0.3454117863715277,-0.0329353005814508,Asset Management,Financial Services,15.565,2216876380,1311977
HTGM,2016,2016-12-31,2017-03-23,-26039550.0,5132730.0,-24331242.0,-4.575981586100585,996846.0,0.1942136056250767,18454209.0,-5592862.0,15134382.0,10020991.0,24047071.0,1511053.0,-115606044.0,2298674408.8,-0.982844692999752,1.5102679964486547,0.6382781835840268,-2.1060628708521683,-3.9347681229051776,-0.982844692999752,4.655854194149614,447.0141910445318,-88.11224267700479,-410.2377546236614,0.0,2.7370873159313405,0.0,0.2781332973957323,1.316237186521772,-1.4110358238600202,-94.88563054132004,0.1942136056250767,0.2269625006950913,0.9044525550689528,-0.903024695430646,0.9856430746808396,0.4118351877450202,-0.2169270183076374,-0.2880444449526481,0.8962969954106408,-0.8927448649039029,0.9883222227233156,Diagnostics & Research,Healthcare,0.48,1062830,253915
HTH,2016,2016-12-31,2017-02-16,145894000.0,1590917000.0,0.0,1.48,1590917000.0,1.0,12738062000.0,1870509000.0,0.0,0.0,10863542000.0,0.0,295568000.0,3783006200.0,19.008465103044596,0.0,0.1193214477995161,0.8125724067620097,0.0,19.008465103044596,0.077996951631882,1.8432383336151412,20.099793000397547,1.5677225824628482,0.039761744828437,0.0,0.0019782166327608,0.1248947445851653,0.0,0.0114533906335202,-13.016344339936705,1.0,-0.2918660287081339,13.82583819103372,5.001987984374331,0.6386742864201794,0.080377194227456,-0.3084707521815588,0.0,-0.0018912249419192,0.2956618895780074,0.2233408171395058,Banks—Regional,Financial Services,31.4519,2045125200,335618
