<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> f0d0540 (current)
Bar Time,Date,Open,High,Low,Close,Adj Close,Volume,rsi,ema_9,ema_15,ema_120,Target
448,2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.12315368652344,22177500,0.07905582025797742,0.12170188377766569,-0.042646063519688276,43.67684058015775,58.13462488599696,14.761271968479335,46.76385138416321,58.20422372352305,56.72077627647695,57.4625,57.57600021362305,57.51800003051758,57.35733311971028,57.36016635894775,57.42676452808165,57.48779071662872,57.35637714986424,56.6773396958559,0.0
449,2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.94974136352539,25313700,0.02791823903439905,0.10294515482901237,-0.07502691579461332,28.221257065526235,42.91269463803323,-1.1616180794877522,44.84208944300644,58.21934751375684,56.6786524404668,57.44899997711182,57.41199951171875,57.46999969482422,57.339333089192706,57.37699966430664,57.257842408369534,57.38455570795901,57.32822366722431,56.685295711367026,0.0
450,2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.40606689453125,27402500,0.027421065836044534,0.0878403370304188,-0.06041927119437426,39.26795093264448,37.05534952610952,43.69315374571441,50.59580810981713,58.22261056790491,56.69238920321325,57.45749988555908,57.3359992980957,57.45199966430664,57.33366635640462,57.40399964650472,57.31189432856146,57.3909997917747,57.33414460281921,56.70938431653353,1.0
451,2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.22353744506836,23830000,0.010764879386840676,0.07242524550170318,-0.0616603661148625,41.867936512616794,36.452381503595866,52.69904653065865,48.42008122568055,58.2069715720337,56.73702829063719,57.471999931335446,57.17199935913086,57.43199996948242,57.31866645812988,57.414833005269365,57.28126329260868,57.35990914248896,57.32678051365043,56.726125854375155,1.0
452,2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.62511444091797,19149500,0.03269208952008995,0.06447861430538053,-0.03178652478529058,53.784229388038966,44.97337227776677,71.40594360858336,53.18930366248925,58.187090900243625,56.84190880983939,57.51449985504151,57.26599960327148,57.47399978637695,57.320333099365236,57.43033301035563,57.407508810876486,57.414471088838624,57.34827853518344,56.75674467381899,1.0
453,2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.5064697265625,22878400,0.03912851265780404,0.05940859397586523,-0.020280081318061194,55.55557603165773,50.40258064410452,65.86156680676416,51.66918048494814,58.16620713068925,56.839792625170126,57.50299987792969,57.349999237060544,57.462999725341795,57.31599973042806,57.44316635131836,57.44833880034995,57.435476123467396,57.36000242190043,56.782097267441216,1.0
454,2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.250911712646484,49455600,0.0213893003840937,0.05180473525751093,-0.030415434873417226,56.03864823326052,55.12615121765242,57.86364226447671,48.45696558926958,58.12970892430345,56.81929086207351,57.47449989318848,57.41599960327149,57.41399955749512,57.30999972025553,57.46083304087321,57.382225866899965,57.40175319192787,57.352905491455246,56.797438340639864,1.0
455,2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.450469970703125,80032200,0.19949800451723831,0.0813433891094564,0.11815461540778191,61.41776058310669,57.670661616008324,68.91195851730343,67.30042638812584,58.74118637567084,56.43081336492974,57.58599987030029,57.863999938964845,57.599999618530276,57.42499974568685,57.51833305358887,58.141483860404016,57.812343492925,57.501750288613756,56.89129281627174,0.0
456,2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.6734733581543,54067000,0.4436629785656905,0.15380730700070322,0.28985567156498726,75.26640369324642,64.24093750320456,97.31733607333013,73.17307590407292,59.63580781077125,55.946191777241445,57.790999794006346,58.619999694824216,57.89599952697754,57.556666437784834,57.59033304850261,59.094322573602675,58.39191740330227,57.727443818380614,57.02600452721365,0.0
457,2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.66433334350586,35137200,0.6291067476429859,0.24886719512915978,0.38023955251382613,91.11565141906443,75.93327189847253,121.48041046024827,73.06763139802898,60.25656136107119,55.62943831849424,57.942999839782715,59.28600006103515,58.27599983215332,57.7053332010905,57.66383304595947,59.72621560855738,58.8642963624231,57.937931422257144,57.15597164692687,0.0
458,2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.33578109741211,29911600,0.7385101448391111,0.34679578507115005,0.3917143597679611,92.2546968076842,86.21225063999837,104.33958914305586,69.20088984264758,60.666732429033786,55.47926747941348,58.07299995422363,59.90600051879883,58.62799987792969,57.850999959309895,57.731333033243814,60.02747742841,59.18533358163985,58.11161333489315,57.26987425090026,0.0
459,2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.85205841064453,28479900,0.773529577938092,0.4321425436445384,0.34138703429355355,83.26672296036823,88.87902372903898,72.04212142302674,63.84414872004317,60.9256656270643,55.49033397620719,58.207999801635744,60.476000213623045,58.94599990844726,57.94799995422363,57.78349965413411,60.0516511103137,59.35163628936372,58.239896247101406,57.362665209038646,0.0
460,2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.64213180541992,33574700,0.7738037620060467,0.50047478731684,0.2733289746892067,75.1592427190023,83.56022082901826,58.35728649897035,61.61514836350539,61.116619431420446,55.526380217627406,58.321499824523926,60.51800003051758,59.19099998474121,58.035333251953126,57.82483297983806,59.99110038417072,59.445884042549366,58.34506416224872,57.44487287208278,0.0
461,2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.687767028808594,26434700,0.7691888452207394,0.5542175988976199,0.21497124632311948,70.13445123152924,76.18680563696661,58.029742420654514,61.926344859615256,61.2923199104181,55.60067973862975,58.446499824523926,60.30199966430664,59.46099967956543,58.13499984741211,57.85749963124593,59.96739964576225,59.53208661098499,58.44667280784205,57.526024521160245,0.0
462,2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.578250885009766,24533000,0.7472349204640025,0.5928210632108964,0.15441385725310608,68.01131396773411,71.10166930608858,61.83060329102517,60.6553533326592,61.42202857200641,55.72697083290082,58.574499702453615,60.06399917602539,59.67499961853027,58.234666442871095,57.88649959564209,59.91159950952835,59.58079799754418,58.53398419037227,57.60058106922255,0.0
463,2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.24055862426758,22147000,0.6920034700858437,0.612657544585886,0.07934592549995778,48.12388885406941,62.089884684444286,20.191897193319676,56.78535042031583,61.50091668735377,55.827082809106194,58.66399974822998,59.8239990234375,59.864999771118164,58.29033317565918,57.906999588012695,59.75106644141083,59.55338023529538,58.591791681649916,57.66056202777839,0.0
464,2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,54.03976058959961,21600400,0.6232949318692533,0.6147850220425595,0.008509909826693862,26.527321969247726,47.55417493035045,-15.526383952957715,54.556416000471806,61.55092410911138,55.924075127949166,58.73749961853027,59.645999145507815,60.06099967956543,58.33666648864746,57.926832898457846,59.57071065576477,59.49094729878215,58.631676030219126,57.71136324275197,0.0
465,2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.58343505859375,28697000,0.5224743400258305,0.5963228856392137,-0.07384854561338317,6.527307097125667,27.059505973480967,-34.53709065558493,49.77454479468416,61.56354743998094,56.002451781820824,58.78299961090088,59.41399917602539,59.965999603271484,58.379333114624025,57.93366622924805,59.2838067986674,59.348956714362245,58.63672913049355,57.74410540149691,1.0
466,2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.144107818603516,31664800,0.5739399076844975,0.5918462900482704,-0.017906382363772844,27.328921830726596,20.12785029903336,41.73106489411307,62.03157340369893,61.74811011865945,56.05588882848411,58.90199947357178,59.51399917602539,59.907999420166014,58.49666633605957,57.974999554951985,59.662537255426706,59.54369152428644,58.75177874587754,57.83183959059358,2.0
467,2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.18974685668945,22935400,0.6117101553329718,0.5958190631052107,0.015891092227761083,53.99253940669143,29.282922778181263,103.41177266371176,62.321137305485216,61.87639070590912,56.255608500633855,59.065999603271486,59.6479995727539,59.85599937438965,58.58066635131836,58.014166259765624,59.93169191051884,59.71211146908947,58.862631808769514,57.91833669322013,2.0
468,2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.91593551635742,49632500,0.6103993064235098,0.5987351117688705,0.011664194654639304,76.10659955821588,52.47602026521133,123.36775814422498,59.394416564563414,61.917747052527815,56.52025190987453,59.21899948120117,59.795999145507814,59.80999908447266,58.65199966430664,58.05966625213623,60.01112732999433,59.79536359633599,58.94697802555505,57.99216165963735,2.0
469,2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.57430648803711,57822400,0.48515142025838287,0.576018373466773,-0.09086695320839011,63.79754624167171,64.63222840219304,62.12818192062906,47.59886852964853,61.80766856669365,56.80833065510811,59.30799961090088,59.693999481201175,59.669999313354495,58.69533297220866,58.0786662419637,59.57408514097604,59.59620671753662,58.931044008612105,58.01536949908987,1.0
470,2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.86635971069336,38767800,0.4070209845849817,0.5422188956904147,-0.135197911105433,50.36802276015836,63.424056186682016,24.255955907111044,49.93000515995139,61.738834391750224,57.037165058933375,59.3879997253418,59.75599975585938,59.58499946594238,58.74266637166341,58.10233294169108,59.389390246571914,59.49144194303245,58.93678313436382,58.04830821904639,1.0
471,2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,53.04493713378906,41328400,0.2693742709863045,0.48764997074959265,-0.21827569976328814,34.03175671175174,49.39910857119397,3.297052992867279,44.001166656086774,61.646559045207006,57.21944017659475,59.43299961090088,59.295999908447264,59.404999542236325,58.76599973042806,58.110666275024414,58.96625980834286,59.24208866827833,58.88408737936517,58.05065873422142,1.0
472,2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.092430114746094,35904100,0.2182906717738149,0.4337781109544371,-0.2154874391806222,37.851858987232234,40.75054615304747,32.054484655601755,49.39395200047827,61.57193472456783,57.415064405681186,59.49349956512451,58.975999450683595,59.31199951171875,58.82033297220866,58.13066628774007,58.9341728495235,59.17443598893404,58.88317844726966,58.07752234725957,1.0
473,2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.80912780761719,27332500,0.23800269502540772,0.39462302776863123,-0.1566203327432235,45.71431477864584,39.19931015920997,58.744324017517584,54.32083017857698,61.47267350675221,57.72632589815502,59.59949970245361,58.87200012207031,59.33399963378906,58.88733304341634,58.15999965667724,59.172782408308635,59.260902450196745,58.932650903954126,58.12907904164053,0.0
474,2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.71877670288086,32132700,0.32970849502435584,0.38164012121977614,-0.0519316261954203,68.2320135458209,50.59939577056636,103.49724909633,59.685615288484264,61.35214757782963,58.18585176604244,59.76899967193604,59.25999984741211,59.47699966430664,58.98399963378906,58.20483296712239,59.661854735421905,59.51164734827887,59.04280241916021,58.21140429895227,0.0
475,2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.45232009887695,27686300,0.3746664305937202,0.38024538309456496,-0.0055789525008447804,79.60037437452377,64.5155675663302,109.76998799091089,57.55328706211817,61.405601984571774,58.20139722197119,59.80349960327148,59.52599945068359,59.64099960327148,59.06899960835775,58.241166305541995,59.891235981654965,59.66407482570473,59.12713764851252,58.28152214076108,0.0
476,2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.920936584472656,19652600,0.4463041125699476,0.39345712898964147,0.05284698358030615,87.94430189885962,78.59222993973479,106.64844581710926,60.243286367012416,61.37872979327756,58.214269474300565,59.79649963378906,60.07399978637695,59.68499984741211,59.16299959818522,58.28833300272624,60.21415752455383,59.8815158774587,59.23893525895375,58.36606241845257,0.0
477,2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.15983581542969,23206700,0.5180850216756809,0.41838270752684936,0.09970231414883157,89.58741067553012,85.71069564963786,97.34084072731466,61.58003069371256,61.40572340812295,58.20027558479697,59.80299949645996,60.523999786376955,59.749999618530275,59.293999608357744,58.33866634368896,60.51610466033081,60.10669461462708,59.360294205594464,58.45635541889297,0.0
478,2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.49827194213867,21848900,0.5109838323571907,0.4369029324929176,0.07408089986427308,89.20687052572953,88.91286103337312,89.79488951044235,55.967968372128865,61.37348905908735,58.20950997960894,59.79149951934814,60.67399978637695,59.772999954223636,59.40366630554199,58.38049971262614,60.47740361551351,60.160023143945594,59.42737209722572,58.52008152076136,0.0
479,2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.61771011352539,8409600,0.5099671961853645,0.451515785231407,0.05845141095395745,85.51092188847348,88.1017343632444,80.3292969389316,56.73464250205728,61.42262179202952,58.203377277184345,59.81299953460693,60.65199966430664,59.955999755859374,59.52399965922038,58.43166637420654,60.49493533677463,60.22729144128219,59.49850930252063,58.58598044727072,0.0
480,2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.69122314453125,20732600,0.5097410068336217,0.46316082955184995,0.04658017728177172,79.31385422021403,84.67721554480569,68.58713157103071,57.22821381032334,61.496754045710404,58.20324519135015,59.849999618530276,60.704000091552736,60.114999771118164,59.63033307393392,58.48199971516927,60.53329042796694,60.29687492656753,59.570218419154884,58.652341764093045,0.0
481,2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.132259368896484,22366700,0.5420453404049965,0.4789377317224793,0.06310760868251725,82.41394568081829,82.41290726316862,82.41602251611761,60.16454457520412,61.641892749457256,58.17510668596755,59.9084997177124,60.75,60.41199989318848,59.75933303833008,58.53899974822998,60.718860336173925,60.44107951311669,59.66826885356992,58.732264989945335,2.0
482,2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.3696174621582,34655400,0.4949668763052202,0.48214356063902747,0.012823315666192714,61.90741431885639,74.54507140662959,36.63210014331,53.344876840532905,61.670721105152545,58.19227823871953,59.93149967193604,60.577999877929685,60.55099983215332,59.84599965413411,58.58316637674967,60.56590633129368,60.408155660101514,59.70644494827723,58.782354607374444,0.0
483,2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.39564514160156,34542100,0.3678831817944328,0.4592914848701085,-0.09140830307567571,39.45247201480813,61.257944004827614,-4.158471965230845,46.15026627592734,61.67530023993523,58.16469914971321,59.91999969482422,60.337999725341795,60.50599975585938,59.9016663869222,58.60883305867513,60.110604475175606,60.188491133344776,59.67377112986834,58.79604792395035,1.0
484,2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.44159698486328,25515700,0.2681123268658041,0.42105565326924765,-0.15294332640344355,15.96883611583275,39.10957414983243,-30.31263995216662,46.516683684298954,61.67414806417613,58.169851417025036,59.92199974060058,60.081999969482425,60.366999816894534,59.968333053588864,58.6391663869222,59.82373631678374,60.01785638182754,59.64643105697361,58.810931598574925,1.0
485,2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.33287048339844,23552700,0.2642678817571209,0.3896980989668223,-0.12543021720970138,27.391331710321634,27.60421328032085,26.9655685703232,53.173650975843124,61.662190371693484,58.33280932313073,59.99749984741211,60.00400009155273,60.354000091552734,59.9869997660319,58.705999755859374,59.9558246180902,60.05460998889583,59.68343558366584,58.857130602579126,1.0
486,2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.08477783203125,19907000,0.2367057542662323,0.3590996300267043,-0.122393875760472,38.56964963256145,27.309939152905287,61.08907059187378,51.26105797165869,61.62740126907944,58.32059868514419,59.973999977111816,59.77600021362305,60.263000106811525,59.951999791463216,58.754333114624025,59.95388333303995,60.03559012963103,59.70063333716736,58.89296241111553,1.0
487,2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.38954162597656,30809000,0.32569020057225373,0.35241774413581417,-0.02672754356356044,65.64498087292726,43.868654071936795,109.19763447490821,59.50974082713218,61.7700552710166,58.26794445432519,60.018999862670896,59.99800033569336,60.28800010681152,59.96466636657715,58.83499978383382,60.42592186598822,60.27820991185899,59.80833434327816,58.9741767232719,1.0
488,2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.05876922607422,21220800,0.3629777927147657,0.35452975385160446,0.008448038863161256,74.0083482798839,59.40765959512422,103.20972564940327,56.88141596381694,61.86405132046062,58.25794842013997,60.06099987030029,60.35999984741211,60.34899978637695,59.97733294169108,58.91416645050049,60.62061401783655,60.41126234998157,59.88586105155268,59.040924972395224,1.0
489,2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.940853118896484,27349400,0.4646366469742773,0.376551132476139,0.08808551449813828,92.44557362696646,77.36630092659256,122.60411902771429,61.734842701676875,62.09598567168316,58.3530141146938,60.22449989318848,60.90400009155273,60.49300003051758,60.03966636657715,58.99383316040039,61.07040975212541,60.69466941738549,60.020321707626906,59.13696025922499,0.0
490,2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.12460708618164,20198100,0.5549430654479295,0.4122295190704971,0.1427135463774324,91.71833547270643,86.05741912651895,103.04016816508138,62.677365337123305,62.34924737208981,58.4147521854053,60.381999778747556,61.29399948120117,60.648999786376955,60.1163330078125,59.07583312988281,61.43693922439871,60.96291100857819,60.159010511582935,59.23640412511746,0.0
491,2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.86888885498047,35718900,0.6839873140821453,0.4665810780728267,0.21740623600931858,95.37830954987872,93.18073954985056,99.77344954993504,66.29804761612739,62.61508976254919,58.63490985598108,60.624999809265134,61.89999923706055,60.837999725341795,60.218333053588864,59.17666645050049,61.95129266367791,61.32965437833421,60.34100980388315,59.35914495846562,0.0
492,2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.59322738647461,30352700,0.7533640675875191,0.5239376759757652,0.22942639161175382,90.06758585729735,92.38807695996086,85.42660365197034,63.82831147625545,62.826444111177864,58.804555644681514,60.81549987792969,62.16199951171875,61.079999923706055,60.31433308919271,59.2744997660319,62.194195210843866,61.57517181957813,60.49191241686977,59.468025461636444,0.0
493,2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.5013542175293,27669900,0.7911566421408978,0.5773814692087917,0.21377517293210602,83.85068639739609,89.76552726819074,72.02100465580679,62.98604012422997,63.037828363496175,58.88617142288078,60.96199989318848,62.476000213623045,61.418000030517575,60.419333140055336,59.35483315785726,62.32279741758081,61.75786818530114,60.62662786294622,59.57005747374852,0.0
494,2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,57.24407196044922,42453100,0.7894137897243141,0.6197879333118962,0.1696258564124179,76.52298774812412,83.4804200009392,62.608123242493946,60.5756351484652,63.1941437679436,58.89585600317456,61.04499988555908,62.54199981689453,61.72299995422363,60.5223331451416,59.429499816894534,62.31519802407406,61.856437467439214,60.73458730643747,59.659563761070224,0.0
495,2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.45694351196289,34338200,0.884351259472524,0.6727005985440218,0.21165066092850227,80.78324421164683,80.38563945238904,81.57845373016241,66.98918427060606,63.604623657878506,58.812376159016026,61.208499908447266,62.831999969482425,62.0629997253418,60.685999806722,59.53266646067301,62.75013166001096,62.177085006429316,60.920742895176005,59.78941409453955,0.0
496,2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.383445739746094,26028400,0.9422727827912141,0.7266150353934602,0.2156577473977539,85.31033915029268,80.87219037002124,94.18663671083553,66.2853966068653,63.93720107090543,58.747798776506684,61.34249992370606,62.944000244140625,62.42199974060058,60.789999898274736,59.64333311716715,63.013421411849755,62.424887898992594,61.089727283585766,59.91238415424407,0.0
497,2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.383445739746094,17096300,0.9769147422825881,0.7766749767712857,0.2002397655113024,92.56670795664947,86.22009710619635,105.25992965755572,66.2853966068653,64.22571122603871,58.701288819737655,61.463500022888184,63.11600036621094,62.638999938964844,60.89233322143555,59.73649978637695,63.188947913075616,62.62763572018073,61.24780945338845,60.03132240871238,0.0
498,2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.39262771606445,22176600,0.993720534003188,0.8200840882176662,0.17363644578552184,86.12308678834229,88.0000446317615,82.3691711015039,66.33666047883541,64.48020886522605,58.76179095166849,61.62099990844727,63.30999984741211,62.89300003051758,61.00499992370605,59.82849979400635,63.30929835440393,62.79533817779524,61.39633782652859,60.146688862100845,0.0
499,2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,58.1077766418457,12403800,0.9708338643351695,0.8502340434411668,0.12059982089400267,74.57293284008016,84.42090919502398,54.87698013019249,63.131461107439925,64.6526718982548,58.86032820855672,61.75650005340576,63.49800033569336,63.02000007629395,61.15633328755697,59.92583312988281,63.28619946242488,62.87618608700825,61.515283881492344,60.24810895444071,0.0
500,2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.14453887939453,11763200,0.9450297310223377,0.869193180957401,0.07583655006493673,64.01414482460244,74.90338815100831,42.235658171790675,63.37733156654998,64.80853382865095,58.971466095055106,61.88999996185303,63.43000030517578,63.1310001373291,61.298333231608076,60.020499801635744,63.28413256804888,62.94960657651527,61.62913645554425,60.347515178206486,0.0
501,2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.878074645996094,14653300,0.890909576012767,0.8735364599684742,0.017373116044292813,53.03040519929232,63.872494287991664,31.346227021893625,60.240516337531716,64.91684940160492,59.053150674689014,61.98500003814697,63.32000045776367,63.13200035095215,61.46066665649414,60.1133331934611,63.186088938188185,62.95695114050646,61.71693421186183,60.434154079854366,0.0
502,2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.79537582397461,10250600,0.8311754301320136,0.865064254001182,-0.03388882386916847,47.30649558323463,54.78368186904316,32.352123011617564,59.2602307907656,64.96276264116668,59.27123775556184,62.11700019836426,63.19200057983399,63.154000473022464,61.59500007629394,60.2076665242513,63.09072646741843,62.946596665119635,61.7932611353468,60.51500153710107,0.0
503,2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.0970573425293,25579900,0.7142761376756326,0.8349066307360722,-0.1206304930604396,29.54922075215788,43.29537384489496,2.056914566683716,51.62104677823338,64.7760225445914,59.75197771480803,62.26400012969971,62.91000061035156,63.11000022888184,61.67800000508626,60.282666524251304,62.7738174414951,62.79994261503396,61.815631345301746,60.56828015521738,0.0
504,2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.5013542175293,20694100,0.6496483837815248,0.7978549813451628,-0.14820659756363797,23.759439698849423,33.53838534474733,4.2015484070536075,55.220126386897576,64.52871363977225,60.33228680273264,62.430500221252444,62.77800064086914,63.13800048828125,61.742666753133136,60.3633331934611,62.70921223801496,62.75995338158319,61.864945570189036,60.63423824294975,0.0
505,2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.24407196044922,21340000,0.569274314015594,0.752138847879249,-0.18286453386365498,14.975913961056945,22.761524804021434,-0.5953077248720362,52.5414004546388,64.3744404926438,60.694559751496826,62.53450012207031,62.582000732421875,63.00600051879883,61.80766677856445,60.4383331934611,62.57280790436349,62.676325355306346,61.89301354869688,60.68885335751076,0.0
506,2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.24407196044922,24876000,0.4998157201646123,0.7016742223363217,-0.20185850217170942,17.55240141678249,18.76258502556297,15.132034199221536,52.5414004546388,64.0680602085266,61.235939883026134,62.65200004577637,62.444000244140625,62.88200035095215,61.85566673278809,60.50933316548665,62.48187168192918,62.6079024247162,61.91927068988163,60.74167781257796,0.0
507,2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.7402458190918,19922900,0.48277768439563573,0.6578949147481845,-0.17511723035254878,21.93097881588396,18.153098064574483,29.486740318502918,57.186677554182175,64.0146784441519,61.43632176947116,62.72550010681152,62.43199996948242,62.8120002746582,61.91300010681152,60.60349985758464,62.60124783881542,62.650102011601966,61.978672590701386,60.81047526634878,0.0
508,2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.55647659301758,20382700,0.4479725791638529,0.6159104476313182,-0.16793786846746528,27.550470477826973,22.344616903497826,37.962177626485264,55.037952652201696,63.83085784081336,61.78314247962121,62.807000160217285,62.53199996948242,62.721000289916994,61.98766670227051,60.69566650390625,62.61416502242643,62.64826517124678,62.021338835794744,60.87045966383402,0.0
509,2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.53810119628906,18593000,0.41400304334397475,0.5755289667738495,-0.1615259234298747,37.557842455255376,29.01309724965546,54.6473328664552,54.81613946384648,63.79393182793732,61.885068263615416,62.83950004577637,62.539999389648436,62.65900001525879,62.057333374023436,60.790666516621904,62.61610965891254,62.64312585499914,62.059962067800555,60.9278216070488,0.0
510,2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.06183624267578,21517300,0.4281408123788353,0.5460513358948467,-0.11791052351601139,56.54472933540833,40.55101408949691,88.53215982723115,59.78984645187745,63.80453470471117,61.97646543261793,62.89050006866455,62.71799926757812,62.65,62.14333330790202,60.88683319091797,62.80740598151136,62.742557268037295,62.13286765224626,61.00199134539831,0.0
511,2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.52890396118164,20968200,0.38807066644454125,0.5144552020047856,-0.12638453556024432,61.74980587626766,51.95079255564381,81.34783251751536,53.35406954741757,63.79299104594869,61.95100919819193,62.87200012207031,62.779999542236325,62.611999893188475,62.193999989827475,60.97666651407878,62.74160419112476,62.71845605754898,62.163650423736925,61.054712960642675,0.0
512,2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.61161804199219,19422300,0.35943371907915633,0.48345090541965974,-0.1240171863405034,64.63597003803179,60.97683508323595,71.95423994762346,54.17829534869097,63.79319808651968,61.95280220339731,62.873000144958496,62.75199966430664,62.59199981689453,62.275333404541016,61.06066652933757,62.727736381729656,62.715100549438155,62.19825367142741,61.108656823013064,0.0
513,2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.45540237426758,20664000,0.3193398417464195,0.4506286926850117,-0.13128885093859222,45.747053257530546,57.37760972394335,22.485940324704927,52.298472700790086,63.79413392071084,61.94686606403037,62.870499992370604,62.72999954223633,62.63099975585938,62.3863333384196,61.143999862670896,62.661823847585396,62.68144568213974,62.21965658161253,61.15525819862893,0.0
514,2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.427833557128906,19670100,0.281894994299698,0.41688195300794895,-0.13498695870825095,43.21830492481545,51.20044274012594,27.254029294194467,51.955893778487564,63.783306464386044,61.97769359664912,62.88050003051758,62.705999755859374,62.622999572753905,62.49466667175293,61.2314998626709,62.60788256505693,62.64845555811433,62.23774325376656,61.19934809375585,0.0
515,2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.24407196044922,18451700,0.2333909077260472,0.3801837439515686,-0.14679283622552142,34.022872386604924,40.99607685631699,20.0764634471808,49.62211515380089,63.68378709520682,61.94521299634592,62.81450004577637,62.52799987792969,62.622999572753905,62.56399993896484,61.27549985249837,62.505254789058135,62.58509986337728,62.241759768817786,61.23543501648715,1.0
