Date,Open,High,Low,Close,Adj Close,Volume,MACD,signal,hist
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,99.088623046875,68198200,-0.7596117636585973,-0.22615204940512734,-0.5334597142534699
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,97.00536346435547,70334200,-1.08228748811878,-0.3973791371478579,-0.6849083509709222
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,93.87091064453125,111242100,-1.5844146678748814,-0.6347862432932626,-0.9496284245816188
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,89.95284271240234,43935200,-2.2868291597833235,-0.9651948265912749,-1.3216343331920486
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,96.0975112915039,51634800,-2.2981586757114343,-1.2317875964153067,-1.0663710792961276
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,96.68999481201172,49498500,-2.2313863260621076,-1.431707342344667,-0.7996789837174407
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,95.93504333496094,38196300,-2.2166629191588356,-1.5886984577075007,-0.6279644614513349
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,97.06269836425781,33173800,-2.0857352920364463,-1.6881058245732898,-0.3976294674631564
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,96.63265991210938,35329300,-1.9952847960933724,-1.7495416188773063,-0.2457431772160661
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,93.07774353027344,42579100,-2.198432968774199,-1.8393198888566848,-0.3591130799175142
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,97.40670776367188,44060600,-1.9711738513719723,-1.8656906813597423,-0.10548317001223007
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,97.53094482421875,35656100,-1.760288165369687,-1.8446101781617312,0.08432201279204432
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,98.23810577392578,31514400,-1.515972296079937,-1.7788826017453725,0.2629103056654354
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,99.64287567138672,32280800,-1.190016245380093,-1.6611093304723166,0.4710930850922235
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,99.00261688232422,30067600,-0.974523281865828,-1.5237921207510188,0.5492688388851907
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,98.23810577392578,28314200,-0.8584013836672142,-1.390713973334258,0.5323125896670438
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,97.52140808105469,28437100,-0.8174693963757989,-1.276065057942566,0.45859566156676723
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,100.35003662109375,31587600,-0.5399590019146103,-1.128843846736975,0.5888848448223647
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,100.70361328125,29853900,-0.2868676692486929,-0.9604486112393186,0.6735809419906257
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,101.41078186035156,28393000,-0.026275814636960604,-0.773614051918847,0.7473382372818864
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,102.93021392822266,37427600,0.30502834700892834,-0.5578855721332919,0.8629139191422203
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,100.99031066894531,32371300,0.399183803545327,-0.3664716969975681,0.7656555005428951
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,101.9745864868164,25874300,0.5505683652366002,-0.1830636845507344,0.7336320497873347
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,101.4872055053711,23164800,0.6222162888539771,-0.022007689869792096,0.6442239787237691
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,102.4141845703125,31225600,0.7486389327829102,0.13212163466074836,0.6165172981221618
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,100.41692352294922,29476700,0.6724331603851539,0.24018393980562946,0.4322492205795244
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,98.37189483642578,31490500,0.43435252516839284,0.27901765687818214,0.1553348682902107
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,101.65924072265625,49471900,0.517287767194162,0.3266716789413781,0.19061608825278392
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,99.7957763671875,55636400,0.4208151915176046,0.34550038145662343,0.07531481006098117
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,98.21900177001953,35535700,0.2088115966408708,0.3181626244934729,-0.10935102785260209
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,101.0476303100586,31315100,0.2764575778020344,0.3098216151551852,-0.0333640373531508
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,102.46197509765625,27325400,0.4443689980363672,0.3367310917314216,0.10763790630494563
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,101.32476806640625,20609800,0.47593052570852024,0.3645709785268413,0.11135954718167895
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,100.59848022460938,29760700,0.4346075575961379,0.3785782943407006,0.05602926325543728
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,100.98075866699219,21461100,0.42918817373094953,0.3887002702187504,0.04048790351219911
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,100.57938385009766,18914100,0.38654705695510927,0.3882696275660222,-0.0017225706109129102
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,102.14662170410156,25056600,0.4795598420519269,0.40652767046320315,0.07303217158872377
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,102.07013702392578,18394900,0.540586124855011,0.4333393613415647,0.10724676351344631
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,102.15617370605469,21784700,0.5894180176054675,0.46455509259434524,0.12486292501112228
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,103.4175796508789,26606900,0.7262587295457337,0.516895819984623,0.2093629095611107
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,103.36979675292969,18038500,0.8212048133524945,0.5777576186581973,0.2434471946942972
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,102.83236694335938,21607700,0.8048670577615837,0.6231795064788745,0.1816875512827092
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,105.00129699707031,29063200,0.9631796184336849,0.6911795288698366,0.27200008956384836
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,106.49845123291016,27763200,1.2006815197206322,0.7930799270399957,0.40760159268063645
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,107.09345245361328,23750600,1.4225338275732753,0.9189707071466516,0.5035631204266237
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,107.83243560791016,21536700,1.6415633688213802,1.0634892394815973,0.5780741293397829
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,107.65008544921875,21487100,1.7793035454839696,1.2066521006820718,0.5726514448018978
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,107.5157241821289,29083900,1.8557746323504034,1.3364766070157381,0.5192980253346653
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,107.99557495117188,23501200,1.9344254880736713,1.4560663832273248,0.4783591048463465
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,107.7364501953125,26608000,1.9524636002268068,1.5553458266272213,0.39711777359958544
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,107.19900512695312,19538300,1.8996729483109362,1.6242112509639643,0.2754616973469719
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,107.24700927734375,17687000,1.8406529038069834,1.6674995815325682,0.17315332227441527
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,105.94180297851562,25339000,1.6649459495515515,1.6669888551363647,-0.002042905584813237
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,106.05697631835938,22818400,1.5178829315625109,1.637167670421594,-0.1192847388590832
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,108.28350067138672,26491600,1.5704360078640605,1.6238213379100874,-0.05338533004602697
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,109.04166412353516,26132700,1.6567333799046082,1.6304037463089915,0.026329633595616686
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,109.88619995117188,35513800,1.7756643396973004,1.6594558649866533,0.1162084747106471
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,109.97256469726562,30763400,1.8557875705951403,1.6987222061083507,0.15706536448678965
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,111.23938751220703,54681100,2.002713334961655,1.7595204318790114,0.2431929030826434
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,112.83248901367188,31207600,2.2274245052663844,1.853101246556486,0.37432325870989835
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,112.90926361083984,37588700,2.384478422879681,1.9593766818211251,0.425101741058556
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,112.78449249267578,28113300,2.469982060866542,2.0614977576302085,0.40848430323633345
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,115.37571716308594,29854400,2.7242091274669633,2.1940400315975594,0.5301690958694039
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,112.33345031738281,33624500,2.639467412580288,2.283125507794105,0.3563419047861829
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,112.91887664794922,27067100,2.591655947753196,2.3448315957859234,0.24682435196727281
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,113.15879821777344,26097700,2.544605302116551,2.384786337052049,0.1598189650645021
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,112.06472778320312,22733400,2.387803178778242,2.3853897053972877,0.002413473380954212
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,112.21829223632812,18334800,2.2505049050059256,2.3584127453190153,-0.10790784031308975
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,113.18759155273438,25399800,2.1978582238293995,2.3263018410210923,-0.12844361719169273
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,114.22406768798828,22789100,2.217717390289863,2.3045849508748466,-0.08686756058498357
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,114.38721466064453,18142300,2.2215651497456577,2.2879809906490087,-0.06641584090335106
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,115.13578796386719,22860700,2.2614849191806314,2.282681776355333,-0.021196857174701655
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,114.55036163330078,20112800,2.218328166553988,2.2698110543950643,-0.05148288784107624
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,115.05900573730469,15826200,2.2015149078125944,2.2561518250785704,-0.05463691726597597
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,115.09740447998047,15116200,2.166444593993873,2.238210378861631,-0.07176578486775798
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,114.47359466552734,17612000,2.062427051541647,2.203053713397634,-0.14062666185598705
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,115.34691619873047,16477200,2.0300212685175296,2.1684472244216133,-0.1384259559040837
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,115.48128509521484,14209100,1.9926660192424634,2.133290983385783,-0.1406249641433197
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,116.07630157470703,19745100,1.990148941332592,2.104662574975145,-0.11451363364255318
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,116.17227172851562,15792600,1.9734748065972383,2.0784250212995636,-0.10495021470232535
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,115.90354919433594,14071800,1.9155845908651372,2.0458569352126785,-0.1302723443475413
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,116.8632583618164,19300900,1.9281710646834114,2.022319761106825,-0.09414869642341372
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,118.3987808227539,27991000,2.04369461721825,2.02659473232911,0.01709988488914016
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,118.77306365966797,15648700,2.142025618324695,2.049680909528227,0.09234470879646794
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,120.3853759765625,24025500,2.328672146461159,2.1054791569148135,0.22319298954634537
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,119.97269439697266,31257000,2.4140655883607565,2.167196443204002,0.2468691451567544
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,123.94586944580078,38033900,2.7837143161557805,2.2905000177943577,0.4932142983614227
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,124.65604400634766,23654900,3.1006336799381273,2.452526750223112,0.6481069297150155
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,124.5408935546875,16324200,3.3040252099641663,2.6228264421713225,0.6811987677928437
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,125.33743286132812,24166500,3.4919358116360684,2.796648316064272,0.6952874955717965
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,122.72703552246094,26821700,3.382384314230066,2.913795515697431,0.46858879853263513
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,121.12434387207031,27350200,3.1247884516259745,2.95599410288314,0.16879434874283472
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,123.70594024658203,24911100,3.1019446872775376,2.9851842197620195,0.11676046751551805
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,122.98617553710938,24239800,2.988868294272038,2.985921034664023,0.002947259608014896
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,120.46212768554688,36017700,2.65641415082672,2.9200196578965625,-0.26360550706984265
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,120.45254516601562,28419000,2.3648745717892012,2.8089906406750904,-0.44411606888588917
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,120.44293975830078,27235800,2.108712342909058,2.668934981121884,-0.5602226382128257
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,122.00727081298828,30915100,2.014012800977511,2.5379505450930093,-0.5239377441154982
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,118.37959289550781,33944900,1.6153279261758087,2.353426021309569,-0.7380980951337603
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,119.7039794921875,25266300,1.3946455456731854,2.1616699261822925,-0.767024380509107
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,121.38966369628906,24722700,1.3087582955045463,1.9910876000467432,-0.682329304542197
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,124.1927490234375,30112200,1.4586895260960517,1.884607985256605,-0.42591845916055315
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,123.36436462402344,25770500,1.490930951920916,1.8058725785894671,-0.3149416266685512
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,121.58232879638672,23706900,1.3516218276921848,1.7150224284100106,-0.3634006007178259
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,122.23735809326172,15293300,1.2813184432798153,1.6282816313839716,-0.3469631881041564
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,122.97905731201172,15396500,1.2730597581497136,1.55723725673712,-0.2841774985874064
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,121.5438003540039,23603800,1.1332212463863982,1.4724340546669756,-0.3392128082805774
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,121.60160827636719,14123400,1.015533086614795,1.3810538610565395,-0.3655207744417446
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,121.5245361328125,23128400,0.905372932967694,1.2859176754387704,-0.3805447424710764
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,120.349365234375,22763100,0.7114254453195059,1.1710192294149175,-0.45959378409541163
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,121.11032104492188,16829600,0.6143848890523884,1.0596923613424116,-0.4453074722900232
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,119.13565063476562,26646800,0.36782141902706655,0.9213181728793426,-0.553496753852276
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,115.43675231933594,37983600,-0.1358718887138366,0.7098801605607067,-0.8457520492745433
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,118.634765625,29382600,-0.26411111092399153,0.515081906263767,-0.7791930171877586
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,121.20664978027344,24926100,-0.14858231586310922,0.3823490618383918,-0.530931377701501
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,123.12354278564453,21459000,0.10237121146093386,0.3263534917629002,-0.22398228030196632
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,126.57198333740234,33885600,0.5834041824431466,0.37776362989894946,0.20564055254419716
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,127.7279281616211,26477100,1.0493608550562783,0.5120830749304153,0.537277780125863
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,127.24626159667969,23913700,1.3625820560488364,0.6821828711540995,0.6803991848947369
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,126.65870666503906,17092500,1.5437942639089925,0.8545051497050781,0.6892891142039145
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,127.45818328857422,17200800,1.7343875156908553,1.0304816229022336,0.7039058927886217
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,127.58343505859375,17821700,1.8743171557190692,1.1992487294656007,0.6750684262534685
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,127.96873474121094,14517800,1.994498462649375,1.3582986761023554,0.6361997865470195
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,130.19384765625,25934500,2.2502015885635274,1.5366792585945899,0.7135223299689375
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,130.70437622070312,23744400,2.46717457743091,1.722778322361854,0.7443962550690562
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,131.91807556152344,33042600,2.7095640925882094,1.920135476407125,0.7894286161810844
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,131.93736267089844,36727900,2.870187967023554,2.1101459745304108,0.7600419924931434
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,132.71755981445312,20628800,3.0279393779701422,2.293704655218357,0.7342347227517854
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,128.52743530273438,33327400,2.770018322699457,2.388967388714577,0.38105093398487977
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,129.009033203125,23657700,2.576262301359776,2.426426371243617,0.14983593011615914
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,129.22097778320312,16557500,2.4126499911199915,2.423671095218892,-0.011021104098900558
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,129.03794860839844,30043000,2.241813448687793,2.3872995659126723,-0.14548611722487914
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,130.69476318359375,22613500,2.219626280511136,2.353764908832365,-0.13413862832122891
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,131.56167602539062,15237800,2.2487438872832968,2.3327607045225514,-0.08401681723925458
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,132.4093475341797,13629300,2.316129935807396,2.32943455077952,-0.013304614972124096
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,132.02407836914062,18141100,2.310621067583014,2.325671854140219,-0.01505078655720471
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,131.92770385742188,16779700,2.271996661074809,2.314936815527137,-0.04294015445232802
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,131.4460906982422,19953100,2.1759576341971467,2.287140979261139,-0.11118334506399208
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,132.7850341796875,24204400,2.186799286567549,2.2670726407224207,-0.08027335415487169
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,133.31480407714844,22327900,2.2142463391564604,2.2565073804092286,-0.042261041252768194
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,133.7964324951172,18936800,2.25040290355912,2.255286485039207,-0.004883581480086718
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,133.7964324951172,16651500,2.2530850790477075,2.254846203840907,-0.0017611247931994534
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,132.04330444335938,22726100,2.0843257631250083,2.2207421156977274,-0.1364163525727191
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,131.26309204101562,20211000,1.8637387358547528,2.1493414397291324,-0.2856027038743796
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,131.40757751464844,30381800,1.6816402790422842,2.0558012075917627,-0.37416092854947847
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,131.6002197265625,48992400,1.5357607286467783,1.9517931118027658,-0.41603238315598756
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,133.34368896484375,25074900,1.5483533564737684,1.8711051607369664,-0.32275180426319805
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,134.1720733642578,18034600,1.6091783602241208,1.8187198006343972,-0.20954144041027645
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,135.5496063232422,20738300,1.7525697697922737,1.8054897944659725,-0.05292002467369872
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,135.03903198242188,18356900,1.8026620567773364,1.8049242469282452,-0.0022621901509087827
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,136.14678955078125,19037600,1.913102398074642,1.8265598771575244,0.08654252091711756
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,135.84820556640625,16605900,1.9530988442963917,1.8518676705852979,0.1012311737110938
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,135.1931610107422,16846500,1.907933124672212,1.8630807614026808,0.04485236326953124
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,131.26309204101562,38598800,1.5253338179347224,1.7955313727090891,-0.2701975547743667
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,132.9873046875,40557500,1.350985291972222,1.7066221565617157,-0.3556368645894936
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,131.8699188232422,30791600,1.106455695543076,1.5865888643579877,-0.48013316881491175
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,127.35224914550781,42749600,0.5281334650203462,1.3748977844904595,-0.8467643194701133
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,129.74110412597656,32696700,0.26684780438577604,1.1532877884695227,-0.8864399840837467
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,130.30947875976562,33414500,0.10616105102079132,0.9438624409797765,-0.8377013899589851
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,133.7867889404297,27496500,0.26703431515292664,0.8084968158144065,-0.5414625006614798
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,132.65017700195312,23466700,0.29590102584768374,0.7059776578210619,-0.4100766319733782
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,130.80072021484375,20484300,0.16198183884228,0.5971784940253055,-0.4351966551830255
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,133.50747680664062,25154600,0.27937401862820366,0.5336175989458851,-0.25424358031768146
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,129.48692321777344,32527300,-0.000383637100355827,0.42681735173663693,-0.42720098883699276
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,129.19700622558594,28074400,-0.2434944810495665,0.29275498517939624,-0.5362494662289627
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,131.56488037109375,24449100,-0.23574850488137145,0.1870542871672427,-0.42280279204861415
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,133.76841735839844,24355700,-0.04511288298365912,0.14062085313706235,-0.18573373612072147
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,132.656982421875,21170800,0.013020995096553634,0.11510088152896061,-0.10207988643240698
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,134.13565063476562,14970300,0.18047027803666538,0.12817476083050156,0.05229551720616382
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,133.15951538085938,18697000,0.22903673246682388,0.14834715515776603,0.08068957730905785
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,128.916748046875,38508600,-0.0857221133215944,0.10153330146189393,-0.18725541478348834
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,130.9076690673828,20312600,-0.167020866876868,0.04782246779414154,-0.21484333467100955
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,131.1879425048828,23102100,-0.20567851503182055,-0.002877728771050886,-0.20280078626076967
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,131.01397705078125,17393300,-0.24798153882227325,-0.05189849078129536,-0.1960830480409779
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,133.4881134033203,20168700,-0.07408260362700503,-0.056335313350437295,-0.017747290276567733
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,133.2368621826172,23940100,0.04226694452628976,-0.036614861775091885,0.07888180630138164
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,131.4778594970703,18869300,-0.012243446112108813,-0.03174057864249527,0.019497132530386457
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,133.01458740234375,17995900,0.07202704125518267,-0.010987054662959683,0.08301409591814235
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,135.35342407226562,26101800,0.33027839336759257,0.05726603494315077,0.2730123584244418
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,134.43527221679688,20824500,0.4530649851244277,0.13642582497940617,0.3166391601450216
