Date,Open,High,Low,Close,Adj Close,Volume,MACD,signal,hist,k_line,d_line,j_line,rsi
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.55887603759766,18801300,1.9978421846305991,2.0877969864678967,-0.08995480183729754,52.83012823907745,53.210535783662856,52.06931314990665,75.64146532628105
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.94827270507812,19383100,1.8212794784130892,2.0344934848569354,-0.21321400644384614,40.86751141896121,49.10933838647483,24.38385748393395,63.37978687119025
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,78.1549301147461,20962800,1.6797408984506035,1.963542967575669,-0.28380206912506556,31.23299305988429,41.64354423930755,10.411890701037763,64.64862821085711
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.40343475341797,22079000,1.4858892035513094,1.8680122147707972,-0.3821230112194878,14.071356623899772,28.72395370091499,-15.233837530130664,56.924525701579945
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.52554321289062,16315000,1.3274480359849008,1.759899379013618,-0.43245134302871713,13.776054144135875,19.69346794263988,1.9412265471278616,57.80671823704533
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,78.64340209960938,21237500,1.2831145748301225,1.6645424181769188,-0.38142784334679636,30.386030501062418,19.411147089699256,52.33579732378874,64.89445241833612
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.07037353515625,20553100,1.1850969759505574,1.5686533297316465,-0.3835563537810891,43.97241679415839,29.378167146452128,73.16091608957092,59.38732668359411
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.2112808227539,7425600,1.1067631159189943,1.476275286969116,-0.3695121710501217,58.17328679928345,44.17724469816799,86.16537100151437,60.279968232776326
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.78428649902344,18265200,1.081438765826391,1.397307982740571,-0.3158692169141799,63.082629870573804,55.076111154671786,79.09566730237783,63.76760932915949
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,79.73304748535156,21926000,1.1298430246657887,1.3438149911256145,-0.21397196645982586,78.69685783681483,66.65092483555726,102.78872383932995,68.67242219352525
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.28643035888672,27381100,1.032041809416242,1.28146035478374,-0.24941854536749797,73.41956481222522,71.73301750653785,76.79265942359996,56.18359568565139
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,79.06610870361328,33054600,1.0098667377303059,1.2271416313730532,-0.21727489364274732,67.02126220500348,73.04589495134775,54.97199671231493,60.367079538569634
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,79.1506576538086,29532100,0.9881644568739887,1.1793461964732403,-0.19118173959925167,59.6590547104523,66.69996057589357,45.577242979569775,60.804107481303014
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,76.1634750366211,39094900,0.7062248739454873,1.0847219319676897,-0.37849705802220246,49.56194297398789,58.74741996314779,31.19098899566808,42.83279671962078
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,76.6425552368164,26152300,0.5179672140887561,0.9713709883919031,-0.45340377430314693,33.55297385395797,47.59132384613262,5.476273869608676,45.60927757561175
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,77.7603759765625,26162100,0.4594981059475032,0.8689964119030231,-0.40949830595551995,25.61166387272213,36.242193566889235,4.350604484387915,51.5253011288166
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,77.48796081542969,23184500,0.38531855381815205,0.7722608402860489,-0.38694228646789686,36.39144854650723,31.852028757729013,45.47028812406365,50.09529401810704
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,79.05670928955078,24489100,0.4560294122303219,0.7090145546749035,-0.2529851424445816,56.03981983432319,39.34764408451742,89.42417133393472,57.42340270133055
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,80.06185150146484,22857900,0.5915888420579734,0.6855294121515174,-0.09394057009354406,72.47172009524719,54.967662825359106,107.47983463502338,61.34043966000725
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.39059448242188,23924100,0.7189747255615657,0.692218474833527,0.026756250728038666,89.19167987987696,72.56773993648234,122.43955976666618,62.55399447295596
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,80.17453002929688,22062700,0.7922371901401988,0.7122222178948614,0.08001497224533738,91.71097193670664,84.45812397061016,106.2166678688996,61.194530200994116
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,79.55458068847656,19306000,0.7879589567571514,0.7273695656673194,0.06058939108983208,84.23673817849247,88.37979666502525,75.9506212054269,57.343401475046065
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,81.58358764648438,53936700,0.9479348510837724,0.77148262275061,0.17645222833316243,85.8557725342455,87.26782754981475,83.03166250310701,65.08723469918256
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,81.1421127319336,22283800,1.0249764389920415,0.8221813859988962,0.20279505299314526,84.06668462764547,84.7197317801277,82.760590322681,62.4313852261698
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,80.62544250488281,23524800,1.0297817355522483,0.8637014559095666,0.16608027964268168,82.41899798881074,84.11381838356714,79.02935719929795,59.37802424654668
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,80.334228515625,23674900,0.9970814060598627,0.8903774459396259,0.10670396012023686,67.90094489422155,78.12887583689248,47.44508300887972,57.66607784144241
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,80.3154525756836,17990700,0.9585035649188285,0.9040026697354664,0.0545008951833621,54.32754515745925,68.2158293468304,26.550976778716944,57.55081516038927
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,80.3248519897461,14145800,0.9181535342663949,0.9068328426416521,0.011320691624742807,42.11432366892859,54.78093790686969,16.781095193046397,57.596470404105595
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,80.22151184082031,9891200,0.8673019967839792,0.8989266734701176,-0.03162467668613833,34.37269882581641,43.60485588406797,15.908384709313282,56.872022769708295
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,80.5127182006836,14678000,0.8423064151481441,0.8876026218057229,-0.04529620665757883,34.00679195651504,36.831271483753234,28.357832902038652,58.45782217633124
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,80.5221176147461,10594300,0.8139219399458852,0.8728664854337553,-0.05894454548787009,35.07480831366894,34.48476636533335,36.25489221034012,58.51083037906235
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.35302734375,18717400,0.7680489285916678,0.8519029740653379,-0.08385404547367004,35.22685834003551,34.76948620340639,36.14160261329377,57.09879391074523
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,80.73817443847656,22483800,0.756062076965577,0.8327347946453857,-0.07667271767980866,47.18653177427945,39.162732809327856,63.23412970418265,59.49648621307352
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,81.11392211914062,26061400,0.7699635305825865,0.8201805418328258,-0.05021701125023936,65.48991217334007,49.30110076255156,97.86753499491708,61.74296309740824
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,81.82783508300781,21912000,0.8327074207159342,0.8226859176094475,0.01002150310648664,82.21583762468329,64.96409385743415,116.71932515918158,65.64214216056314
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,82.84233856201172,23407100,0.9585301881613333,0.8498547717198247,0.10867541644150858,88.24470297050954,78.65015092284419,107.43380706584023,70.27803815896098
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,82.92689514160156,22113000,1.0533650535624162,0.890556828088343,0.16280822547407314,88.39080108485511,86.28378056001587,92.60484213453358,70.63362281138019
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,82.8705062866211,19484300,1.110875583848511,0.9346205792403766,0.17625500460813437,90.23850018089706,88.95800141208713,92.79949771851693,70.0320944963233
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,82.49478149414062,18652200,1.111365187178066,0.9699695008279144,0.14139568635015165,82.94859727197394,87.19263284590859,74.46052612410463,65.99675631106587
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,82.73900604248047,17808900,1.1198245603443553,0.9999405127312027,0.11988404761315263,79.05756980204836,84.08155575163967,69.00959790286575,67.31510376235146
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,84.16683959960938,24271500,1.2349440343762979,1.0469412170602217,0.18800281731607615,82.49902004926871,81.5017290410969,84.49360206561232,73.72798640313715
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.99262237548828,36599700,1.21134881848252,1.0798227373446814,0.1315260811378387,75.01601945415307,78.8575364351566,67.33298549214598,62.81333003356464
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,84.67408752441406,25621200,1.321850089109418,1.1282282076976287,0.19362188141178938,76.58968279774909,78.03490743372352,73.69923352580022,69.72508781057417
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,84.63650512695312,24159700,1.3901703837851755,1.1806166429151381,0.20955374087003742,71.51266413935524,74.3727887970857,65.79241482389429,69.41459369915796
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,84.54259490966797,36875000,1.4198781963928724,1.228468953610685,0.1914092427821874,80.96897504259012,76.3571073265647,90.19271047464096,68.59226103336475
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,86.0549545288086,23601600,1.5554056971660657,1.293856302321761,0.2615493948443046,86.02714713743649,79.50292877312717,99.07558386605513,73.94427531658924
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,86.32736206054688,23412800,1.6669967671339663,1.368484395284202,0.2985123718497642,89.87098426779123,85.62236881593917,98.36821517149534,74.77799157176048
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,86.25223541259766,33277500,1.7290466415017818,1.440596844527718,0.2884497969740638,88.61892931143741,88.1723535722216,89.51208078986906,74.07384150956501
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,86.73129272460938,26383200,1.7986409113011916,1.5122056578824128,0.28643525341877885,81.92998843291427,86.80663400404752,72.17669729064775,75.64811697093896
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,88.35639953613281,29172200,1.970674361217803,1.603899398549491,0.3667749626683121,84.56504189641963,85.03798654692366,83.61915259541155,80.06916944896749
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,88.2248764038086,31569900,2.071832533217915,1.6974860254831756,0.3743465077347392,85.62300175562166,84.03934402831841,88.79031721022815,78.82205398664239
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,87.11641693115234,38635100,2.0333458056459364,1.7646579815157277,0.26868782413020864,76.78643751251956,82.32482705485351,65.70965842785162,69.05867313547103
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,89.24879455566406,48756300,2.161103316540604,1.843947048520703,0.31715626801990116,74.2533613915419,78.88760021989425,64.98488373483721,75.37723846704523
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,88.54425048828125,47227900,2.176741214631406,1.9105058817428435,0.26623533288856227,72.33398241724517,74.4579271071021,68.0860930375313,70.27128651891684
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,86.21463775634766,47867800,1.9663519357775812,1.921675092549791,0.0446768432277902,56.64456999848355,67.7439712690901,34.44576745727045,56.61471926938807
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,82.66384887695312,51031500,1.4775700974635413,1.832854093532541,-0.35528399606899974,25.84431278612787,51.60762173395207,-25.68230510952054,42.92252674151739
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,85.79193115234375,67998600,1.3434241297806864,1.73496810078217,-0.39154397100148364,20.773047821799356,34.420643535470134,-6.5221436055421975,53.57465276419816
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,84.17623901367188,41107600,1.085806261371573,1.6051357329000506,-0.5193294715284775,32.16267016594052,26.260010257955788,43.96798998190999,48.53610432401488
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,79.85515594482422,55628700,0.5046435943249037,1.3850373051850213,-0.8803937108601176,32.8994814066292,28.61173313145623,41.47497795697513,38.19126531514535
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,82.83295440673828,63499100,0.2964431410922401,1.1673184723664651,-0.870875331274225,26.015132845262645,30.359094805943993,17.327208923899953,46.632763685991044
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,83.72532653808594,35720300,0.2057280908000223,0.9750003960531766,-0.7692723052531543,27.016755632532135,28.64378996147453,23.762686974647345,48.88575501506143
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,84.38287353515625,26407700,0.1881513870400937,0.81763059425056,-0.6294792072104662,42.61981652466476,31.883901667486384,64.09164623902151,50.542591010142054
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,85.70417785644531,34960900,0.2504125872935248,0.7041869928591529,-0.4537744055656281,53.71883135778546,41.11846783832733,78.91955839670173,52.84697634840747
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,87.45015716552734,27823900,0.4439178597122009,0.6521331662297625,-0.2082153065175616,70.56409121842039,55.634246366956745,100.42378092134766,56.926998674538694
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,86.82728576660156,30596900,0.5378157968552983,0.6292696923548696,-0.09145389549957128,82.38692062289213,68.88994773303254,109.3808664026113,55.095416816110884
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,87.50678253173828,30911700,0.6626895965892459,0.6359536732017449,0.02673592338750097,90.08611165618368,81.01237449916528,108.23358597022047,56.730941351456224
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,86.345947265625,26922500,0.6548532505674132,0.6397335886748785,0.015119661892534664,85.2119899074216,85.89500739549901,83.84595493126679,53.168263009025665
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,86.57244110107422,24392800,0.6603966854686263,0.643866208033628,0.016530477434998248,84.28128775577942,86.52646310646143,79.79093705441537,53.77822505268096
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,88.77143859863281,26329200,0.8430824276408231,0.683709451955067,0.15937297568575604,86.91683748543488,85.4700383828785,89.81043569054765,59.31789963284444
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,90.05496978759766,30199800,1.0850945828449028,0.7639864781330342,0.32110810471186857,93.71477771633317,88.30430098584903,104.53573117730147,62.168034958134974
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,88.9035873413086,25869100,1.1650174608222699,0.8441926746708813,0.32082478615138854,92.45854770573537,91.03005430250101,95.31553451220407,58.227152246333894
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,88.49774932861328,31167300,1.1800565293566478,0.9113654456080347,0.26869108374861317,79.2933172178294,88.48888087996585,60.90218989355651,56.85904817071125
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,87.62946319580078,37135600,1.1050011703795946,0.9500925905623466,0.15490857981724793,58.789100293356775,76.84698840564037,22.673324068789583,53.93894040220597
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,87.81826782226562,32830400,1.049559289392775,0.9699859303284323,0.07957335906434271,47.4719943738811,61.85147062835563,18.713041864932052,54.48618339058747
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,88.37506103515625,23901600,1.041226363557982,0.9842340169743422,0.05699234658363972,45.96483830911371,50.74197765878373,36.41055960977367,56.14154791945174
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,88.07305908203125,22175800,0.9973048492734335,0.9868481834341605,0.010456665839273072,49.73230709207473,47.72304659168972,53.75082809284473,54.97368947293012
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,88.58270263671875,26716100,0.994605105140721,0.9883995677754726,0.006205537365248426,55.1539821490399,50.28370918340932,64.89452808030104,56.61385071487264
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,89.12064361572266,25887800,1.0266254510040227,0.9960447444211826,0.030580706582840067,60.44181075204242,55.10936666438556,71.10669892735615,58.33895423188669
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,91.11200714111328,36937300,1.2083323182354775,1.0385022591840416,0.1698300590514359,77.30927263312385,64.30168851140193,103.3244408765677,64.03911456865846
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,91.32906341552734,26073700,1.3552723170582652,1.1018562707588864,0.25341604629937886,88.25254279702722,75.33454206073104,114.08854426961958,64.60756064364807
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,89.10176849365234,35387800,1.2666900006515363,1.1348230167374163,0.13186698391412,82.90451034849582,82.82210859288217,83.06931385972311,55.000299868267476
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,88.5732421875,32132000,1.1381799086910576,1.1354943951281444,0.0026855135629131333,65.1929071664709,78.78332010399784,38.01208129141705,52.986807394642064
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,88.88471221923828,27611000,1.0508495848894484,1.1185654330804051,-0.06771584819095677,47.02070288198624,65.03937346565085,10.983361714657008,54.05423738432985
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,89.28107452392578,49081300,1.0039570246201208,1.0956437513883484,-0.09168672676822753,43.51124452503948,51.908284857832065,26.717163859454317,55.44090306466528
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,87.667236328125,33344100,0.8193665501535037,1.0403883111413794,-0.22102176098787574,32.95773527630032,41.163227561108535,16.54675070668388,48.961774256551635
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,87.89373779296875,23075200,0.6845520017393056,0.9692210492609646,-0.284669047521659,26.733992932220364,34.400990911186575,11.399996974287944,49.847651958707594
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,87.28028106689453,24457100,0.5192755404218588,0.8792319474931435,-0.35995640707128473,14.100060628684266,24.59726294573484,-6.894344005416883,47.445714057843716
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,84.74152374267578,38604700,0.1692806760817973,0.7372416932108743,-0.567961017129077,9.60350794449569,16.812520501799963,-4.8145171701128575,39.05781664320832
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,82.27826690673828,44068900,-0.3150661258774221,0.5267801293932151,-0.8418462552706372,3.303925008059919,9.002497860413149,-8.09322069664654,32.96779729360374
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,88.50719451904297,56396800,-0.16445401408222438,0.3885333006981272,-0.5529873147803516,27.710453514244424,13.5392954889332,56.05276956486688,52.947251394488504
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,84.43950653076172,56569000,-0.3883964210355515,0.23314735635139144,-0.621543777386943,36.73718171268139,22.583853411661767,65.04383831472063,43.77206256870531
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,84.36397552490234,52501100,-0.5658056161852869,0.07335676184405576,-0.6391623780293427,45.68620634665785,36.711280524527744,63.63605799091805,43.620959116140135
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,86.13832092285156,45867500,-0.5483822062301016,-0.05099103177077573,-0.49739117445932585,36.20385450954442,39.54241418962774,29.526735149377785,48.1505933870478
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,83.54293060302734,48515400,-0.7478552359662842,-0.19036387260987742,-0.5574913633564068,32.56077342850858,38.15027809490347,21.381764095718808,42.74115840225042
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,84.66603088378906,37213800,-0.8006859877446573,-0.3124282956368334,-0.4882576921078239,34.16041926974873,34.3083490692671,33.864559670711984,45.58975396557735
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,87.13871002197266,35560000,-0.6239499076414603,-0.37473261803775876,-0.24921728960370154,38.54423030807872,35.0884743354452,45.45574225334576,51.330681660652765
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,87.1859130859375,29771900,-0.4743826897351511,-0.3946626323772372,-0.07972005735791388,54.507843953908115,42.404164510578376,78.71520284056758,51.4359818564045
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,85.15679168701172,38026000,-0.5233038105852472,-0.4203908680188392,-0.10291294256640804,55.514022282607336,49.522032181531245,67.49800248475952,46.75150419575404
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,85.66642761230469,31533900,-0.512592360385014,-0.43883116649207415,-0.07376119389293984,48.043865111656935,52.688577116057324,38.75444110285615,48.0316771723812
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,87.65779113769531,26812000,-0.3300395531586702,-0.41707284382539334,0.08703329066672316,57.14745629991115,53.56844789805833,64.30547310361679,52.806151969123775
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,86.69514465332031,24872100,-0.264619968560325,-0.38658226877237967,0.12196230021205468,70.35103007322466,58.51411716159745,94.02485589647911,50.39579137641738
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,88.31841278076172,26758900,-0.07314162149914694,-0.32389413931773314,0.2507525178185862,86.53507851031912,71.34452162781817,116.91619227532104,54.19283516706936
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,87.84654998779297,23346100,0.037824509349349,-0.25155040958431674,0.28937491893366574,83.16114234781578,80.01575031045304,89.45192642254128,52.92456918299862
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,88.8752670288086,20288100,0.2112840119330457,-0.15898352528084425,0.37026753721388994,89.05104531721817,86.24908872511755,94.65495850141943,55.37630525141623
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,90.66842651367188,26771000,0.49634460990282037,-0.02791789824411131,0.5242625081469316,89.73924086924727,87.31714284476027,94.58343691822125,59.35049224853053
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,91.01763153076172,21043300,0.7435422250206898,0.1263741264088489,0.6171680986118409,94.13486099672319,90.97504906106275,100.45448486804406,60.09580239885728
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,90.7061767578125,23552500,0.9024172221369327,0.28158274555446566,0.6208344765824669,91.53055174594539,91.80155120397183,90.98855282989251,59.055785771755176
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,89.65858459472656,31154400,0.9280609207938539,0.4108783806023433,0.5171825401915107,81.40615612580426,89.02385628949082,66.17075579843112,55.5720582619306
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,89.98892211914062,22331800,0.9654960510584232,0.5218019146935593,0.4436941363648639,72.43886106963325,81.79185631379417,53.7328705813114,56.444531337420024
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,87.8843002319336,34524800,0.8059313680026747,0.5786278053553824,0.22730356264729235,49.145447271275145,67.66348815557076,12.109365502683914,49.741962010819684
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,87.11984252929688,33729300,0.6071161014043298,0.5843254645651719,0.02279063683915794,38.12121909007626,53.23517581032809,7.893305649572596,47.53399678781346
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,88.96019744873047,42529000,0.5999863733521096,0.5874576463225594,0.012528727029550213,34.58286092103748,40.6165090941295,22.515564574853443,52.94868659241489
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,90.43248748779297,48272800,0.712007202220633,0.6123675575021741,0.09963964471845888,53.738645273027366,42.147575094713574,76.92078562965494,56.79059378734648
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,88.26179504394531,41523600,0.6081827397726158,0.6115305939562624,-0.0033478541836465814,57.946230763528355,48.7559123191976,76.32686765218988,50.272843120593144
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,89.65858459472656,31408900,0.6379708761311491,0.6168186503912397,0.02115222573990938,59.05509682419058,56.9133242869153,63.338641898741145,53.936362823085815
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,88.25237274169922,27471000,0.5351786077793719,0.6004906418688661,-0.06531203408949426,48.9501242696426,55.317150619120376,36.21607157068705,49.94684345644305
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,88.78089141845703,31142500,0.49321662320035387,0.5790358381351637,-0.08581921493480982,51.35608600854318,53.12043570079198,47.82738662404559,51.40178131021066
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,89.80960845947266,22531300,0.5416716056275845,0.5715629916336479,-0.029891386006063336,52.05601428692054,50.78740818836864,54.59322648402433,54.19286422202266
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,90.81000518798828,24242000,0.6580202249597704,0.5888544382988724,0.06916578666089801,63.91077416299464,55.774291486152656,80.18373951667861,56.791712413136366
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,90.42304992675781,23484600,0.7089708998243225,0.6128777306039624,0.09609316922036004,67.88204371875443,61.28294405622307,81.08024304381715,55.48055119353301
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,91.4895248413086,27327400,0.8309529189331499,0.6564927682698,0.17446015066334997,73.99648270165795,68.5964335278022,84.79658104936945,58.33559996602258
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,92.40497589111328,22388100,0.9944323427476291,0.7240806831653658,0.27035165958226337,81.10317920021384,74.32723520687527,94.65506718689099,60.66740886117981
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,92.2067642211914,16778300,1.0944292777610514,0.7981504020845029,0.2962788756765484,92.37091583076638,82.49019257754593,112.1323623372073,59.88596380563419
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,92.51824188232422,19454100,1.1866272586362072,0.8758457733948438,0.3107814852413634,94.71680744802562,89.39696749300181,105.35648735807322,60.74170471107328
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,91.84814453125,24594000,1.1887012225703586,0.9384168632299468,0.2502843593404118,87.64080670253874,91.57617666044344,79.77006678672936,57.8807800074867
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,92.08511352539062,17384700,1.1632185629155032,0.983377203167058,0.17984135974844517,80.2593679506925,87.53899403375215,65.70011578457323,57.18626391350274
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,91.16567993164062,17246700,1.0526184494213737,0.9972254524179212,0.05539299700345257,60.799654033133145,76.23327622878799,29.932409641823455,53.25930670932748
