Bar Time,Date,Open,High,Low,Close,Adj Close,Volume,rsi,ema_9,ema_15,ema_120,Target
965,2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,101.40941619873047,51062400,46.51617026647677,105.78695019579324,106.60737232269005,108.78366242379526,1.0
966,2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,100.56441497802734,33384200,44.98014015689121,105.83129952017727,106.48239520382738,108.5989098912243,1.0
967,2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,100.79228210449219,37680200,45.50276065153484,105.94086756748797,106.42377855987866,108.44156110224914,1.0
968,2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,102.07401275634766,27922100,48.46787720310928,106.46391242373547,106.62127375557898,108.38146052379632,0.0
969,2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,102.27342224121094,24340200,48.933327841814,106.88260868939135,106.82104238560156,108.33878573004837,2.0
970,2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,106.29900360107422,37901700,57.31617984285453,108.57507215441845,107.75539814903267,108.57241239807574,2.0
971,2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,106.09963989257812,25644100,56.81869262694927,109.63338143627897,108.48168939466309,108.7774180498128,2.0
972,2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,104.02985382080078,32039200,51.79296130169705,109.61225418912738,108.67956399469239,108.82855234949095,2.0
973,2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,101.46638488769531,33621800,46.32737083541987,108.6981703749456,108.35055285867232,108.7021943105936,2.0
974,2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,101.53284454345703,35374600,46.48504446677617,108.11211439709915,108.09408914644212,108.58850451258151,2.0
975,2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,100.09300994873047,39495100,42.68461561115718,107.06474333830047,107.52607315994412,108.35505268729904,2.0
976,2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,102.29568481445312,38505200,48.04813895159079,107.13649515196595,107.4813323634628,108.28569437065373,2.0
977,2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,103.25875854492188,33502100,50.24068543590891,107.52099707315308,107.62836300929271,108.28597221225849,2.0
978,2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,99.75926971435547,44773900,43.11953715495565,106.55399896429607,107.08138841607258,108.04945805318259,2.0
979,2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,96.98446655273438,64052500,38.464081342336264,104.93933233768827,106.10477217396351,107.6404607003626,1.0
980,2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,98.31941986083984,28130600,41.723934220006946,104.3295550952427,105.56026825330679,107.34817295261995,1.0
981,2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,98.28128051757812,13823100,41.65603366360789,103.9097032951032,105.1074921517645,107.07216177469765,1.0
982,2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,101.52330780029297,32336200,49.22037979564591,104.76313593696985,105.35522107338971,107.033312706698,1.0
983,2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,102.16217803955078,29124500,50.580121152393346,105.55542375452937,105.6797262218004,107.04019571850125,1.0
984,2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,105.95726776123047,46788500,57.80772453359613,107.41028341854692,106.66886740812433,107.30340907515162,2.0
985,2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,105.07047271728516,28123200,55.755774300389675,108.3368564261667,107.30907377781195,107.48964090523256,2.0
986,2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,105.73794555664062,33665600,56.993190820154524,109.18790408066062,107.96015116178222,107.70901887196906,2.0
987,2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,106.8822021484375,34732800,59.10473889750655,110.15526816640396,108.71103210289284,107.99166257944788,2.0
988,2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,103.47805786132812,45197000,51.07110993772328,109.61017765862478,108.6762983829244,108.02574864806843,2.0
989,2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,104.11693572998047,49107400,52.37932773802315,109.47011925288527,108.7696991208302,108.10086179602571,2.0
990,2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,99.9499740600586,45044900,44.097655757022345,107.92007940019825,108.05157195246548,107.88919327336755,2.0
991,2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,102.59127044677734,40801500,49.5434120242396,107.81005171276237,107.96764911345187,107.86989024527227,2.0
992,2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,103.54480743408203,42381900,51.38463820855529,108.0700332544718,108.08080315425892,107.91634870286056,2.0
993,2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,104.01205444335938,36183000,52.3031082062016,108.40668944666609,108.26247564094906,107.99142309822793,2.0
994,2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,104.3648452758789,31333400,53.02478044354925,108.75445861385812,108.47838860591145,108.08552463693853,2.0
995,2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,101.10376739501953,47043100,46.08391186878268,107.84630533567103,108.03322681925425,107.95291006547778,2.0
996,2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,98.10962677001953,56957300,40.8029301127851,106.1942033536635,107.09809455932593,107.62627066703718,2.0
997,2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,99.13947296142578,49319200,43.213341953244985,105.4528026426767,106.52935031593996,107.39038231566079,2.0
998,2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,98.87246704101562,68198200,42.727588658679245,104.86520257558655,106.01310524784293,107.15164813022501,2.0
999,2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,96.79376983642578,70334200,39.047360976584855,103.74680242913452,105.19435922754975,106.78767096932214,2.0
1000,2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,93.66615295410156,111242100,34.265227107705826,101.90786940506754,103.92811270561954,106.2355633814261,1.0
1001,2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,89.75664520263672,43935200,29.415648781543336,99.31524535451769,102.14663716885562,105.454559115103,1.0
1002,2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,95.88788604736328,51634800,43.032803813734255,99.73016275587638,101.8581572397171,105.13878095016692,0.0
1003,2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,96.47908782958984,49498500,44.151612668719444,100.21344193897617,101.7348559788914,104.88337574726427,0.0
1004,2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,95.7258071899414,38196300,42.99297611953797,100.27229442253359,101.49033659902905,104.59348049838583,0.0
1005,2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,96.85096740722656,33173800,45.301912685809995,100.70486284663046,101.50482079826453,104.39841722073669,0.0
1006,2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,96.42186737060547,35329300,44.56069173018638,100.84324281328098,101.43485387977681,104.18690660950091,1.0
1007,2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,92.87471008300781,42579100,38.89511179036258,99.69549571748028,100.70124436088628,103.74904176539626,1.0
1008,2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,97.19422912597656,44060600,47.6275414399265,100.44033058004545,100.92465453257527,103.63168425183365,1.0
1009,2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,97.31819152832031,35656100,47.857828233363946,100.98021957289488,101.1310805373059,103.5302851103343,1.0
1010,2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,98.0238265991211,31514400,49.22646720901138,101.5868140658492,101.43452099447897,103.48317013881324,0.0
1011,2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,99.42552185058594,32280800,51.92592125836091,102.48120825825494,101.95006202149487,103.53393313908764,0.0
1012,2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,98.78663635253906,30067600,50.60530256491836,102.85413833021032,102.25005046742692,103.53819541876722,0.0
1013,2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,98.0238265991211,28314200,49.00275011106871,102.83609323739282,102.35004184639617,103.4905701047666,0.0
1014,2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,97.30866241455078,28437100,47.48455684162227,102.57406317551448,102.2954893382801,103.39763029489507,1.0
1015,2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,100.13114166259766,31587600,53.59516999446999,103.38604282908648,102.78903711972562,103.50165428465864,0.0
1016,2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,100.48394012451172,29853900,54.310819253573385,104.05069430386364,103.26012078039696,103.62283770199795,0.0
1017,2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,101.18955993652344,28393000,55.77968631837699,104.74046378476977,103.78009931970334,103.78394512422918,0.0
1018,2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,102.70570373535156,37427600,58.841472214025316,105.73030888467073,104.49462654966139,104.03723892811585,2.0
1019,2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,100.77001190185547,32371300,53.726687050887676,105.71353935817241,104.710149050664,104.14322353308746,0.0
1020,2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,101.75215911865234,25874300,55.82488829157176,106.04569260027249,105.07375814772011,104.30882195575748,0.0
1021,2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,101.26583862304688,23164800,54.506969795563705,106.09712738292906,105.27852883872413,104.43083324559521,0.0
1022,2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,102.19078063964844,31225600,56.60533925507261,106.45475097826781,105.6224323533098,104.6075535632307,0.0
1023,2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,100.1978988647461,29476700,51.13273501907559,105.9965012625301,105.5238086219907,104.63803409663869,0.0
1024,2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,98.15731811523438,31490500,46.206731666313544,104.97766832215548,105.05402568006625,104.52848366726886,0.0
1025,2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,101.4375,49471900,53.895667552885875,105.44511129924298,105.29511142067565,104.64793615669784,0.0
1026,2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,99.57807922363281,55636400,49.57032139215625,105.10674096788725,105.13781849058476,104.63387577918029,0.0
1027,2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,98.00474548339844,35535700,46.192232564641955,104.33116023835713,104.70912399762332,104.51427081144587,1.0
1028,2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,100.82722473144531,31315100,52.45219488083105,104.80077278016127,104.89655560964991,104.59334997611191,0.0
1029,2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,102.23846435546875,27325400,55.25520749096886,105.60718226034189,105.31900026620504,104.7628113467307,0.0
1030,2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,101.10376739501953,20609800,52.57161991731579,105.74812109999355,105.44827272313083,104.8445653746382,0.0
1031,2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,100.37905883789062,29760700,50.87229838141685,105.58874628101783,105.41585889039185,104.87201255324646,1.0
1032,2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,100.76046752929688,21461100,51.756186608385256,105.61583024366033,105.46206603194702,104.92349549619478,1.0
1033,2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,100.36000061035156,18914100,50.724240801732066,105.49388682910688,105.42350857159302,104.94456030289189,1.0
1034,2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,101.92378234863281,25056600,54.536143979176984,105.95925768262073,105.69014326578491,105.07007250203748,1.0
1035,2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,101.84750366210938,18394900,54.31540831405377,106.2428376412784,105.8937531372047,105.18232573149272,1.0
1036,2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,101.93334197998047,21784700,54.538344076605405,106.46189226947857,106.07670738969092,105.29314352467892,1.0
1037,2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,103.19200897216797,26606900,57.79151317524739,107.04792858655343,106.46639717714768,105.48197305345468,0.0
1038,2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,103.14432525634766,18038500,57.62329734747138,107.42195178068405,106.77614281201998,105.65539402864762,0.0
1039,2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,102.60806274414062,21607700,54.160160532537994,107.331301695749,106.8441171236307,105.75182031879157,1.0
1040,2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,104.77227020263672,29063200,59.90938253385411,108.02420235120246,107.31064194880864,105.98783214739272,0.0
1041,2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,106.26612091064453,27763200,63.32835882870588,109.00613530770268,107.975979998244,106.30926241018695,0.0
1042,2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,106.85985565185547,23750600,64.61976567165455,109.86742231776533,108.63307387817974,106.6499549216517,0.0
1043,2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,107.59722137451172,21536700,66.21122216062638,110.69828174862741,109.3106969203928,107.01834496608394,0.0
1044,2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,107.41527557373047,21487100,65.42913354650433,111.18885388873338,109.83056987467508,107.3507096888492,0.0
1045,2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,107.28119659423828,29083900,64.82156467741753,111.46923551892121,110.23046603915176,107.65259930758775,0.0
1046,2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,107.760009765625,23501200,66.03464362317156,111.82282327237976,110.64856290099632,107.9672702412464,0.0
1047,2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,107.50147247314453,26608000,64.736464657023,111.96854956033,110.94155185285707,108.24422068608408,0.0
1048,2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,106.96519470214844,19538300,62.0133478126908,111.8790320229674,111.07945096110892,108.46717399332009,1.0
1049,2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,107.01306915283203,17687000,62.166380545286984,111.83602134864493,111.20136896818002,108.6789692195575,1.0
1050,2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,105.7107162475586,25339000,55.605010712398474,111.35401402897944,111.05384722662882,108.78935826278918,1.0
1051,2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,105.82563018798828,22818400,56.04584527178592,111.07267673139644,110.95496630110185,108.90036754494668,1.0
1052,2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,108.04729461669922,26491600,63.57609828756207,111.65845176461586,111.29588185200237,109.1538923375988,1.0
1053,2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,108.80379486083984,26132700,65.72917053075133,112.31230209193792,111.7184492873805,109.44202849301708,1.0
1054,2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,109.6465072631836,35513800,67.99841863765042,113.04153472795862,112.22418578058404,109.76834923540306,1.0
1055,2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,109.73270416259766,30763400,68.23010546541857,113.55768859793595,112.65433315463979,110.07942324201517,1.0
1056,2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,110.99674987792969,54681100,71.49040255010489,114.34179361932709,113.24627324690698,110.45558972073093,0.0
1057,2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,112.58638000488281,31207600,74.96921675327638,115.41786231115947,114.03240532834648,110.91458391260791,0.0
1058,2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,112.66300201416016,37588700,75.12674207779247,116.16190871606595,114.69015009153419,111.34912698443185,0.0
1059,2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,112.53848266601562,28113300,74.30835640194974,116.61460469173277,115.20466764635823,111.74724760756956,0.0
1060,2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,115.12406158447266,29854400,79.34161598844128,117.81640353472288,116.1165464780573,112.29387687293301,0.0
1061,2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,112.08840942382812,33624500,63.58998998908494,117.56093670706785,116.28626585509376,112.60072372317977,0.0
1062,2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,112.67256927490234,27067100,65.02875982834607,117.59395902541503,116.53603636546023,112.92712888053006,0.0
1063,2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,112.9119644165039,26097700,65.62822900684925,117.69930723764648,116.78584860121462,113.24860467289002,0.0
1064,2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,111.82028198242188,22733400,60.53260484719646,117.38953703945312,116.78296642700586,113.47579125161108,0.0
1065,2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,111.97349548339844,18334800,60.99041468156916,117.23635812802733,116.8096998594004,113.69864344861526,0.0
1066,2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,112.9406967163086,25399800,63.841645429665896,117.47090623248697,117.0152094197651,113.97227951266629,0.0
1067,2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,113.97492218017578,22789100,66.64874029190065,117.98726970268011,117.37971618763807,114.29793868236952,0.0
1068,2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,114.13770294189453,18142300,67.08196116861102,118.38818061558882,117.70885914286865,114.61355569908157,0.0
1069,2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,114.8846435546875,22860700,69.0672793788839,118.91545415062693,118.1199758842931,114.95913282950877,0.0
1070,2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,114.30048370361328,20112800,65.72862289791937,119.06363630386848,118.34543492539464,115.24305978311153,0.0
1071,2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,114.80801391601562,15826200,67.2116472060165,119.33909066579513,118.62626482798625,115.54286233837198,0.0
1072,2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,114.84632873535156,15116200,67.32656604777725,119.53606054558868,118.86330764202071,115.82590349752061,0.0
1073,2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,114.22389221191406,17612000,63.43579938594185,119.45070662349141,118.93906966698002,116.0487483544094,1.0
1074,2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,115.0953140258789,16477200,66.3662689563919,119.69713856279635,119.16651198960297,116.31592603744146,1.0
1075,2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,115.22938537597656,14209100,66.80702171628403,119.90809298554913,119.37805559713965,116.57489866928748,1.0
1076,2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,115.82308197021484,19745100,68.75949393929106,120.25539430644682,119.66386311552193,116.85716307438133,1.0
1077,2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,115.91885375976562,15792600,69.07547755521094,120.52026388821714,119.91588855847391,117.12766887937336,1.0
1078,2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,115.65074157714844,14071800,67.03115529668759,120.60350813983356,120.07118093749072,117.36265776735355,1.0
1079,2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,116.60833740234375,19300900,70.40036838497448,120.99233764091117,120.38005652032267,117.64700221094793,1.0
1080,2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,118.14051818847656,27991000,74.83213992114527,121.78489267613479,120.92368310691528,118.01622805195659,1.0
1081,2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,118.51399230957031,15648700,75.78388892122412,122.44326249616668,121.43937747588167,118.38679412190974,1.0
1082,2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,120.12275695800781,24025500,79.39810012042514,123.44217581124654,122.16676383324977,118.84183981994178,0.0
1083,2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,119.71101379394531,31257000,76.260810376554,123.96478458624118,122.68371625197354,119.23978577583138,1.0
1084,2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,123.67548370361328,38033900,83.16004418698263,125.69318768965557,123.85940309643006,119.87915404167995,0.0
1085,2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,124.38414001464844,23654900,84.05222956100077,127.09212492298653,124.9558751497425,120.52501503187146,0.0
1086,2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,124.26924133300781,16324200,83.2817215475389,127.98475137281133,125.83117135387312,121.12146595061917,2.0
1087,2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,125.06405639648438,24166500,84.35036376806276,128.85650294971276,126.69823221744448,121.73298467016087,2.0
1088,2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,122.45933532714844,26821700,68.824382795926,128.53100105094782,126.91309858762148,122.1295661271452,0.0
1089,2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,120.86013793945312,27350200,61.3570283109979,127.75733372878943,126.78526231432168,122.39281986632761,0.0
1090,2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,123.43608856201172,24911100,67.4780171807147,128.1382204513544,127.169758965624,122.81263754569257,0.0
1091,2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,122.7178955078125,24239800,64.4144400882575,128.1421449330644,127.3479834985077,123.15698311671139,0.0
1092,2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,120.19938659667969,36017700,54.9867876258392,127.26809550306507,127.01562225206384,123.30943560228268,0.0
1093,2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,120.1897964477539,28419000,54.95387144954784,126.68206438078687,126.74187314009413,123.45140763673092,0.0
1094,2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,120.18022918701172,27235800,54.91844029493992,126.28804292052457,126.51607802371338,123.58357488597409,0.0
1095,2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,121.74112701416016,30915100,59.50101867341695,126.56869436482238,126.62769970184148,123.81237632903499,0.0
1096,2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,118.12134552001953,33944900,47.45413978686882,125.49579573458861,126.03175402407413,123.78254549968571,1.0
1097,2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,119.44286346435547,25266300,51.32848780937491,125.2405316087036,125.79507208459404,123.84367181305655,0.0
1098,2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,121.1248779296875,24722700,54.69152073724227,125.50035328682453,125.83596745886175,123.98407986660557,0.0
1099,2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,123.92185974121094,30112200,61.2038267552453,126.64356641647677,126.39851749830166,124.30317101558464,0.0
1100,2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,123.09526824951172,25770500,58.52655995299989,127.11904671905744,126.70242473937749,124.54619271291587,2.0
1101,2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,121.31713104248047,23706900,53.14123955230342,126.81936488627267,126.6147113723458,124.65418035857957,2.0
1102,2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,121.97071838378906,15293300,54.788009036514154,126.84624376614141,126.66658230935181,124.79907204679243,2.0
1103,2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,122.71080017089844,15396500,56.64596717299404,127.12082856707605,126.84902155655062,124.98429308693133,2.0
1104,2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,121.27867889404297,23603800,52.177609136500806,126.80721914644262,126.72738132902792,125.06143548810839,2.0
1105,2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,121.33634948730469,14123400,52.340636244571,126.61814538555159,126.63876615352639,125.1374717704091,2.0
1106,2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,121.25944519042969,23128400,52.08568535222263,126.46543147773751,126.55171842781421,125.20344156987365,2.0
1107,2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,120.08684539794922,22763100,48.22737134147675,125.95695513229376,126.25867915755822,125.1864454970693,1.0
1108,2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,120.8461685180664,16829600,50.77043481253784,125.88130454050703,126.16255628471738,125.2215137460928,2.0
1109,2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,118.87579345703125,26646800,44.64246339254692,125.14753646206329,125.71118247025527,125.12206126603364,1.0
1110,2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,115.18494415283203,37983600,35.90116025157049,123.3783564206724,124.6436940825526,124.7812828835728,1.0
1111,2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,118.37598419189453,29382600,45.78526658687234,123.30557216781806,124.37393218792656,124.67668422412355,1.0
1112,2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,120.94226837158203,24926100,52.17261338276372,124.14704872223027,124.63867212304076,124.7510918116675,1.0
1113,2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,122.85497283935547,21459000,56.30465487500245,125.37136571309492,125.21709531791048,124.94908586864534,1.0
1114,2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,126.29588317871094,33885600,62.5697188328131,127.3809084408914,126.341258695833,125.36527348334464,0.0
1115,2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,127.44932556152344,26477100,64.41170167889983,129.12060766176614,127.47921276995712,125.83203042658147,0.0
1116,2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,126.9687271118164,23913700,63.020113606946204,130.11374047568265,128.3193570124223,126.2364159541256,0.0
1117,2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,126.38240814208984,17092500,61.2806543247422,130.57249548150978,128.89583855437536,126.57535721470873,1.0
1118,2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,127.18021392822266,17200800,62.78579567599804,131.15499942907942,129.5184146943469,126.94597980241906,0.0
1119,2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,127.30509185791016,17821700,63.028196579194194,131.58666526880035,130.05142964960058,127.30107768279474,0.0
1120,2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,127.68959045410156,14517800,63.80940540565777,132.00777888037211,130.56026173213058,127.65907306477673,0.0
1121,2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,129.9098358154297,25934500,68.01279010676964,133.05852047428453,131.39657844667218,128.14300407105625,0.0
