Symbol,Year,Quarter,Quarters,FillingDate,Date,NetIncome,Revenue,OperatingIncome,EPSDiluted,GrossProfit,GrossProfitRatio,TotalAssets,CommonStockEquity,CurrentAssets,CurrentLiability,TotalLiability,Inventory,RetainedEarnings,MarketCap,EnterpriseValue,bookValuePerShare,currentRatio,debtToAssets,debtToEquity,roic,shareholdersEquityPerShare,roe,priceToSalesRatio,peRatio,pbRatio,payoutRatio,inventoryTurnover,dividendYield,assetTurnover,quickRatio,returnOnAssets,priceToFreeCashFlowsRatio,grossProfitMargin,epsdilutedGrowth,fiveYNetIncomeGrowthPerShare,fiveYRevenueGrowthPerShare,fiveYShareholdersEquityGrowthPerShare,grossProfitGrowth,netIncomeGrowth,operatingIncomeGrowth,threeYNetIncomeGrowthPerShare,threeYRevenueGrowthPerShare,threeYShareholdersEquityGrowthPerShare,Industry,Sector
NVIV,2015.0,Q2,2015Q2,2015-08-05,2015-06-30,-10443000.0,0.0,-5760000.0,-10683.65,0.0,0.0,27257000.0,15314000.0,25872000.0,10343000.0,11943000.0,0.0,-126528000.0,427874062.5,404619062.5,10837.93347487615,2.5014019143382,0.0682026635359724,0.1213921901528013,-0.4848561656373763,10837.93347487615,-0.6819250359148492,0.0,-10.24308298621086,27.94005893300248,0.0,0.0,0.0,0.0,2.4281156337619647,-0.3831309388413985,-101.05669874822864,0.0,0.4567357515588086,-175.24862474104654,0.0,55.04943736609807,0.0,0.3403032217308907,-0.045182362547632,-1.5256394368209052,0.0,2.977151248366076,Biotechnology,Healthcare
NVMI,2015.0,Q2,2015Q2,2015-07-14,2015-06-30,2150000.0,40552000.0,474000.0,0.08,19169000.0,0.4727017163,195168000.0,151762000.0,135140000.0,34169000.0,43406000.0,26598000.0,0.0,341137500.0,319594500.0,5.560880876479425,3.9550469724018846,0.0,0.0,0.0106928658072306,5.560880876479425,0.0141669192551495,8.412347109883607,39.667151162790695,2.247845310420264,0.0,0.8039326265132717,0.0,0.2077799639285128,3.040153355380608,0.0110161501885555,98.14082278481013,0.472701716314855,-0.2727272727272727,-0.5849675316532755,0.8962182470803545,1.6750369933431883,0.3290577549746932,-0.2777964393684917,-0.7928321678321678,-0.4370702349082398,0.4617410179911436,0.3781786357745879,Semiconductor Equipment & Materials,Technology
NVO,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,8343000000.0,27059000000.0,12482000000.0,3.23,23200000000.0,0.8573857127018737,81313000000.0,39111000000.0,47337000000.0,38593000000.0,42202000000.0,12825000000.0,39353000000.0,938898839313.12,927798839313.12,15.170474380357629,1.22656958515793,0.009051443188666,0.0188182352790774,0.2477654074616979,15.170474380357629,0.2133159469203037,34.69820907325178,28.134329357339087,24.00600443131395,0.0,0.300896686159844,0.0,0.3327758169050459,0.8844350011660146,0.1026035197323921,86.71828200915489,0.8573857127018737,-0.1477572559366754,1.6633100322476018,0.990872065848296,0.3170145738262012,0.0878739566726062,-0.1552247873633049,-0.0992278270910009,0.661938613472689,0.4801716923411254,0.3292441887812558,Biotechnology,Healthcare
NVOS,2015.0,Q2,2015Q2,2015-05-01,2015-03-31,-6988478.0,0.0,-45428.0,-3.73,0.0,0.0,28712.0,-72540.0,8720.0,101252.0,101252.0,0.0,-21812390.0,5428060.5,5419340.5,-0.0387552791646298,0.086121755619642,0.0,0.0,1.8546310237919663,-0.0387552791646298,96.33964709126,0.0,-0.1941789220771675,-74.82851530190239,0.0,0.0,0.0,0.0,0.086121755619642,-243.39920590693788,-208.49089686959863,0.0,-7.288888888888888,-0.135831881069844,0.0,0.9882762487455315,0.0,-7.818891934319649,-1.336350545155318,-2.067372968097742,0.0,0.99338390503327,Medical Care Facilities,Healthcare
NVR,2015.0,Q2,2015Q2,2015-07-30,2015-06-30,93395000.0,1244936000.0,143065000.0,21.91,257943000.0,0.207193783455535,2596235000.0,1274881000.0,1596809000.0,583758000.0,1321354000.0,1085091000.0,5019640000.0,5448440000.0,5551922000.0,313.54672897196264,2.7353954892267,0.2308007557097104,0.4700148484446784,0.0479514140948455,313.54672897196264,0.0732578177884837,4.376482003894176,14.58439959312597,4.273685151790637,0.0,0.9095946791559416,0.0,0.4795159143914168,0.8765926976589614,0.0359732458733512,-128.20462139394797,0.207193783455535,1.3763557483731017,0.9732276499711108,0.9360496354367313,0.0574952224361829,0.4571157420222231,1.3911874647959446,1.293958246480454,1.5040253449073673,1.0291402076048948,0.0520070639777276,Residential Construction,Consumer Cyclical
NVRO,2015.0,Q2,2015Q2,2015-08-06,2015-06-30,-19726000.0,11418000.0,-19175000.0,-0.77,5910000.0,0.5176037834997372,297327000.0,261527000.0,291507000.0,16040000.0,35800000.0,26371000.0,-155763000.0,1374078383.75,1530234383.75,10.230185130805133,18.17375311720698,0.0660148590608992,0.0750515243168009,-0.0687409568634487,10.230185130805133,-0.0754262466208078,120.34317601593976,-17.414559258719457,5.254059365763382,0.0,0.2088657995525387,0.0,0.0384021632747782,16.30561097256858,-0.0663444624941562,-54.0805409221505,0.5176037834997372,-0.3508771929824563,0.9293946475035056,-0.9596582457162046,-0.8721941309570058,0.0209017101399205,-0.4029871977240398,-0.5540157225058757,0.9293946475035056,-0.9596582457162046,-0.8721941309570058,Medical Devices,Healthcare
NVS,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,1836000000.0,12896000000.0,2281000000.0,0.75,8409000000.0,0.6520626550868487,135413000000.0,78764000000.0,24746000000.0,29389000000.0,56581000000.0,6614000000.0,0.0,237786120000.0,261060120000.0,32.57402812241522,0.8420157201674096,0.1718741922858219,0.2954903255294296,0.0192438765855392,32.57402812241522,0.0233101416890965,18.43875,32.378284313725494,3.0189695800111727,0.0,0.6784094345328092,0.0,0.0952345786593606,0.297730443363163,0.0135585209691831,127.29449678800856,0.6520626550868487,-0.8590225563909775,-0.2813146334226853,0.0234935547912646,0.3350939539854038,0.0227438579421065,-0.8588235294117647,-0.1809694793536804,-0.3207501389248045,-0.112138092290764,0.2295641646020665,Drug Manufacturers—General,Healthcare
NVTA,2015.0,Q2,2015Q2,2015-08-10,2015-06-30,-24258000.0,1801000.0,-24125000.0,-0.76,-2065000.0,-1.1465852304275403,194844000.0,182647000.0,174075000.0,9439000.0,12197000.0,0.0,-128075000.0,473328083.04,429938083.04,5.741867971460137,18.44210191757601,0.0,0.0,-0.1291661089546245,5.741867971460137,-0.1328135693441447,262.8140383342588,-4.878061701706654,2.5914911443385327,0.0,0.0,0.0,0.009243292069553,18.10848606843945,-0.1244995996797437,-21.006927172022014,-1.1465852304275403,0.3027522935779816,-0.0767153368980351,1.7989331720218449,0.0,-0.0482233502538071,-0.3016043354617159,-0.2966944369793066,-0.0767153368980351,1.7989331720218449,0.0,Diagnostics & Research,Healthcare
NWBI,2015.0,Q2,2015Q2,2015-08-10,2015-06-30,15305000.0,78703000.0,36310000.0,0.17,78703000.0,1.0,7864510000.0,1068350000.0,6621330000.0,1302000.0,6796160000.0,0.0,487150000.0,1173519365.04,1883358365.04,11.67108733611154,5085.506912442396,0.1274268835566361,0.9380352880610286,0.0119194038099097,11.67108733611154,0.014325829550241,14.910732310585365,19.168888680823255,1.0984409276360745,0.8447566154851356,0.0,0.0110172873027615,0.010007362187854,900.2688172043011,0.0019460843714357,54.564530852280654,1.0,-0.0555555555555554,0.1210861876640629,0.1706171855063988,-0.0363069221166046,0.0141355049867278,-0.0534941249226963,-0.0158291321082018,-0.0363713224831145,0.0034064840458905,-0.0586903328844614,Banks—Regional,Financial Services
NWE,2015.0,Q2,2015Q2,2015-07-23,2015-06-30,30973000.0,270560000.0,61132000.0,0.65,191033000.0,0.7060651981076286,5060068000.0,1516654000.0,312165000.0,510022000.0,3543414000.0,51062000.0,302396000.0,2293395000.0,4221602000.0,32.23905280163252,0.6120618326268279,0.3875590209459635,1.2930272824256557,0.0137795201052906,32.23905280163252,0.0204219287985262,8.476474719101123,18.511243663836247,1.5121412003001342,0.7226939592548348,1.5574595589675295,0.0097602026689689,0.0534696371669313,0.3053907478500927,0.0061210639857013,-206.70527264533573,0.7060651981076286,-0.4036697247706422,1.037435783269078,-0.147447602333981,0.4437356308179634,-0.1822917558428216,-0.39770539620807,-0.2712925105196028,1.10875019080477,-0.1386220196563014,0.3105582315483179,Utilities—Diversified,Utilities
NWFL,2015.0,Q2,2015Q2,2015-08-07,2015-06-30,1963000.0,7182000.0,0.0,0.353333,7182000.0,1.0,751521000.0,99918000.0,583613000.0,34830000.0,651603000.0,0.0,65797000.0,108594819.322,159205819.32200003,17.984901883844582,16.756043640539765,0.0945455948669431,0.711113112752457,0.0,17.984901883844582,0.0196461098100442,15.120414831801728,13.830211324758023,1.0868394015292542,0.5812531839021905,0.0,0.0105069468978696,0.0095566191763104,4.99816250358886,0.0026120361240737,44.14423549674797,1.0,-0.0363654214859805,-0.1155587958114704,0.0059597015007033,0.2258319055029737,-0.0532559978908515,-0.0382165605095541,0.0,-0.1550724403954279,-0.0634361436409396,0.0761255608918481,Banks—Regional,Financial Services
NWG,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,386000000.0,3639000000.0,0.0,0.053846,0.0,0.0,964701000000.0,56064000000.0,0.0,0.0,902932000000.0,0.0,-2098000000.0,40826537580.68572,20428537580.68572,10.490246787634309,0.0,0.063752395820052,1.096996289954338,0.0,10.490246787634309,0.0068849885844748,11.219163940831471,26.442058018578837,0.7282130704317517,,0.0,,0.0037721532371169,0.0,0.0004001239762371,0.0,0.0,1.6410238095238094,0.3029083712710264,-0.6407607736817946,-0.3199400450146446,0.0,2.0376344086021505,0.0,1.9418513840441325,-0.4310967215661027,-0.2791944005500842,Banks—Diversified,Financial Services
NWL,2015.0,Q2,2015Q2,2015-08-07,2015-06-30,148500000.0,1560900000.0,214700000.0,0.55,621000000.0,0.3978473957332308,6958800000.0,1779600000.0,2753000000.0,2306500000.0,5175700000.0,935600000.0,2097700000.0,11087367000.0,13712167000.0,6.598442714126808,1.1935833513982224,0.4114933609242973,1.609069453809845,0.0357423876649252,6.598442714126808,0.0834457181389076,7.103188545070152,18.665601010101007,6.230257923128793,0.3447811447811448,1.004595981188542,0.0046178682459054,0.2243059148128987,0.6690223282029049,0.0213398861872736,164.0143047337278,0.3978473957332308,1.75,0.1886289810764518,0.0888871756540373,-0.0200160261545339,0.2738461538461538,1.744916820702403,1.1863543788187372,0.4385841155249025,0.1149854467560507,-0.0222173717550524,Household & Personal Products,Consumer Defensive
NWLI,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,28858000.0,155218000.0,42795000.0,7.38,155218000.0,1.0,11515294000.0,1592128000.0,2919845000.0,0.0,9923166000.0,0.0,1522966000.0,936477268.02,864767268.02,407.16283004517817,0.0,0.0,0.0,0.0181254271013385,407.16283004517817,0.0181254271013385,6.033303276810679,8.112804664391156,0.5881921981272862,0.0,0.0,0.0,0.0134792911062453,0.0,0.0025060584645081,13.89246640685962,1.0,0.2238805970149253,0.2857909237336269,0.4862804379097889,0.2485897047304336,0.0495503414700114,0.3531839069680202,0.36190051872832,0.1540179259439675,0.1307206854030929,0.1117055069470268,Insurance—Life,Financial Services
NWN,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,2197000.0,138280000.0,12914000.0,0.08,40793000.0,0.2950028926815157,2931879000.0,776964000.0,235349000.0,327570000.0,2154915000.0,76511000.0,407490000.0,1153327740.0,1960861740.0,28.41546282412317,0.718469334798669,0.2120483144086096,0.8001657734463887,0.0056175888973468,28.41546282412317,0.0028276728394108,8.340524587792885,131.2389326354119,1.4844030611456902,5.785161583978152,1.2741566572126883,0.0110202846590683,0.0471642929329621,0.2037976615685197,0.0007493487964544,63.03026232375123,0.2950028926815157,-0.9230769230769232,-0.6900683239712581,-0.172446651385728,0.0929008342187314,-0.5015761692976883,-0.9228743944393736,-0.7563442199203788,0.5289810824489782,0.2723644564617291,0.0329533322130652,Utilities—Regulated Gas,Utilities
NWPX,2015.0,Q2,2015Q2,2015-08-07,2015-06-30,-12079000.0,53846000.0,-13327000.0,-1.26,-2593000.0,-0.0481558519,294666000.0,232008000.0,148471000.0,25151000.0,62658000.0,51151000.0,116391000.0,194676090.0,201368090.0,24.27623731296432,5.903184764025287,0.0245396482797472,0.0311670287231474,-0.0497079388383612,24.27623731296432,-0.0520628599013827,3.615423429781228,-4.029226136269559,0.8390921433743664,0.0,1.1033801880706144,0.0,0.1827357075468496,3.609558268060912,-0.0409921741904393,13.096272452068618,-0.0481558518738624,-4.727272727272728,-7.393968929518993,-0.4561866357123837,-0.0862494988146496,-1.6664096633256231,-4.749167063303189,-3.3227375932533247,-4.287377377187892,-0.5969586438906567,-0.0895524744178711,Metal Fabrication,Industrials
NWS,2015.0,Q2,2015Q2,2015-02-06,2014-12-31,143000000.0,2280000000.0,193000000.0,0.24,2280000000.0,1.0,15970000000.0,12630000000.0,4052000000.0,2329000000.0,3183000000.0,274000000.0,444000000.0,8746400000.0,7289400000.0,21.77586206896552,1.739802490339201,0.0,0.0,0.0115851884586348,21.77586206896552,0.0113222486144101,3.836140350877193,15.290909090909093,0.6925098970704672,0.0,0.0,0.0,0.1427676894176581,1.4697294976384714,0.0089542892924232,36.443333333333335,1.0,1.181818181818182,0.9538519810581012,0.0220762904920573,0.0,0.0604651162790697,1.2,3.948717948717949,0.9538519810581012,0.0220762904920573,0.0,Entertainment,Communication Services
NWSA,2015.0,Q2,2015Q2,2015-02-06,2014-12-31,143000000.0,2280000000.0,193000000.0,0.24,2280000000.0,1.0,15970000000.0,12630000000.0,4052000000.0,2329000000.0,3183000000.0,274000000.0,444000000.0,9100200000.0,7182200000.0,21.77586206896552,1.739802490339201,0.0,0.0,0.0115851884586348,21.77586206896552,0.0113222486144101,3.991315789473685,15.90944055944056,0.720522565320665,0.0,0.0,0.0,0.1427676894176581,1.4697294976384714,0.0089542892924232,37.9175,1.0,1.181818181818182,0.9538519810581012,0.0220762904920573,0.0,0.0604651162790697,1.2,3.948717948717949,0.9538519810581012,0.0220762904920573,0.0,Entertainment,Communication Services
NX,2015.0,Q2,2015Q2,2015-06-03,2015-04-30,2294000.0,141970000.0,3689000.0,0.07,31158000.0,0.2194689019,460887000.0,380248000.0,202351000.0,62513000.0,80639000.0,62994000.0,208020000.0,648885300.0,589489300.0,11.309836114333304,3.23694271591509,0.0013756083378355,0.0016673328985293,0.0064795393958657,11.309836114333304,0.0060329048410511,4.57058040431077,70.7154860505667,1.7064791925269824,0.590671316477768,1.759088167127028,0.0020881964809497,0.3080364601301403,1.7634731975749045,0.0049773588753859,216.65619365609348,0.219468901880679,1.7936507936507935,-0.4090165470413701,-0.2088418845994022,-0.0114610488461645,0.4105663452397121,1.7414350355526826,1.660637535816619,1.2030939366890112,-0.2058898612668461,-0.0054498387746379,Building Products & Equipment,Industrials
NXE,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,-1135209.0,0.0,-1337139.0,-0.0054,0.0,0.0,82703366.0,79951904.0,29070860.0,2751462.0,2751462.0,0.0,-14801487.0,167128634.5701929,139921662.5701929,0.3821759741404909,10.565604758488396,0.0163797928127858,0.0169434864240381,-0.015102440970359,0.3821759741404909,-0.014198648727615,0.0,-36.80569713819061,2.0903646593606187,0.0,0.0,0.0,0.0,10.46062456977418,-0.0137262732450333,-34.59120850209983,0.0,-0.5882352941176472,-1.0172668743225348,0.0,0.0,0.0,-0.7201621958260032,-0.3821486714869733,-0.0825360961417815,0.0,0.5962700049931895,Uranium,Energy
NXGN,2015.0,Q2,2015Q2,2014-10-28,2014-09-30,4750000.0,120519000.0,7259000.0,0.08,63746000.0,0.5289290485317668,440107000.0,285381000.0,258590000.0,136651000.0,154726000.0,745000.0,88458000.0,829601190.0,714821190.0,4.736849967633243,1.8923388778713657,0.0,0.0,0.0165464001158063,4.736849967633243,0.0166444157109267,6.883571801956538,43.66322052631579,2.9069951748714877,2.2501052631578946,76.20536912751678,0.012883298781189,0.2738402252179583,1.711410820264762,0.0107928299254499,44.93804181788636,0.5289290485317668,0.0,-0.6185029552763011,0.5957451132798709,0.6157604208716713,0.03309347854272,-0.0799922525663374,-0.0639587362991618,-0.7743367995869516,0.09029064348458,0.0327941696848519,Health Information Services,Healthcare
NXPI,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,300000000.0,1506000000.0,332000000.0,1.23,724000000.0,0.4807436918990704,8193000000.0,651000000.0,4257000000.0,1320000000.0,7292000000.0,756000000.0,-4670000000.0,22849274200.0,25461274200.0,2.7978219106845854,3.225,0.6160136702062736,7.752688172043011,0.0555993414324994,2.7978219106845854,0.4608294930875576,15.172160823373174,19.04106183333333,35.09873149001536,0.0,1.0343915343915344,0.0,0.1838154522153057,2.2795454545454548,0.036616623947272,89.25497734375,0.4807436918990704,3.6739130434782608,1.766653209153803,0.160027375356084,0.8194464106304483,0.0284090909090909,3.803738317757009,0.1254237288135593,4.556686335942055,0.4688399328872218,-0.3163180694788549,Semiconductors,Technology
NXPL,2015.0,Q2,2015Q2,2015-08-13,2015-06-30,-214872.0,1188867.0,-212398.0,-215.951759,324080.0,0.2725956730231388,3558164.0,2520196.0,1303956.0,1037968.0,1037968.0,296959.0,-601874.0,1768612.5,1484183.5,2532.8603015075378,1.2562583817612871,0.034222705867408,0.0483176705303873,-0.0803939187710969,2532.8603015075378,-0.0852600353305854,1.4876453800130711,-2.0577512426002458,0.7017757745826118,0.0,2.9121427537134754,0.0,0.3341237222342759,0.5983806822561004,-0.0603884475251843,-13.497458655453206,0.2725956730231388,0.497453369474756,0.9915614094893233,0.0,1.4478849489638583,0.4315309624669261,0.4908005118726006,0.4856942224805075,0.925614441982991,0.0,1.312218406945832,Software—Application,Technology
NXPLW,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,-214872.0,1188867.0,-212398.0,0.0,324080.0,0.2725956730231388,3558164.0,2520196.0,1303956.0,1037968.0,1037968.0,296959.0,-601874.0,0.0,-284429.0,0.0,1.2562583817612871,0.034222705867408,0.0483176705303873,-0.0803939187710969,0.0,-0.0852600353305854,0.0,0.0,0.0,0.0,2.9121427537134754,,0.3341237222342759,0.5983806822561004,-0.0603884475251843,0.0,0.2725956730231388,0.0,0.0,0.0,0.0,0.4315309624669261,0.4908005118726006,0.4856942224805075,0.0,0.0,0.0,,
NXRT,2015.0,Q2,2015Q2,2015-08-14,2015-06-30,-2252621.0,28747296.0,1973827.0,-0.11,15388846.0,0.5353145561933894,903080176.0,233647499.0,88667039.0,16048613.0,642166444.0,0.0,-6639149.0,285976069.75,885340427.75,10.972547158624623,5.524903553970677,0.6904375697424234,2.6686375187778064,0.0023027306709441,10.972547158624623,-0.0096411089767325,9.947929354816536,-31.738147445797583,1.2239637529781562,0.0,0.0,0.0,0.0318324959001203,1.6185042283716355,-0.0024943754274149,45.72813432628187,0.5353145561933894,0.5638745385990858,-0.1369060571594951,3.2164783934521863,0.0,0.123790866626765,0.5827593379556731,2.047845729150077,-0.1369060571594951,3.2164783934521863,0.0,REIT—Residential,Real Estate
NXST,2015.0,Q2,2015Q2,2015-08-07,2015-06-30,20321000.0,221322000.0,52542000.0,0.63,146311000.0,0.6610775250539938,1865703000.0,90660000.0,266911000.0,123349000.0,1769459000.0,0.0,-312576000.0,1754200000.0,3227707000.0,2.894173982442139,2.1638683734768827,0.8041998110095766,16.549724244429736,0.020535728554223,2.894173982442139,0.2241451577321861,7.926008259459069,21.581122976231487,19.34921685418045,0.2925052900939914,0.0,0.0033884391745525,0.1186265981241387,1.612084410899156,0.0108918729293998,73.10689727026464,0.6610775250539938,0.575,2.957505683239868,1.6947879758965645,1.439616079748748,0.0942740041583773,0.574416983032463,0.3861861544955677,1.124251309218954,1.2957766861872162,1.4899038810609309,Entertainment,Communication Services
NXTP,2015.0,Q2,2015Q2,2014-10-20,2014-08-31,-1453808.0,406345.0,-1625027.0,-0.4422687061171345,7862.0,0.0193480909079722,4439058.0,-13851870.0,268302.0,13000864.0,13000864.0,0.0,-89251116.0,1512093.6,11008774.6,-4.2139323914868765,0.0206372438016427,2.1557857545452213,-0.6908567579684187,0.3794830802398387,-4.2139323914868765,0.1049539159694683,3.721206364050253,-0.2600229191199938,-0.1091616944138228,0.0,0.0,0.0,0.0915385651640505,0.0124133288372218,-0.3275037181311891,-1.1830829609043454,0.0193480909079722,-7.249481490738665,0.9980632175363738,-0.9965443311024036,-1.0072108251673906,-0.9722518299956942,-7.569404247543487,-0.0279216844225326,-1.030702967320929,-0.9920735719951268,0.988084276698009,Software—Infrastructure,Technology
NYCB,2015.0,Q2,2015Q2,2015-08-10,2015-06-30,123704000.0,345234000.0,0.0,0.28,345234000.0,1.0,48648532000.0,5814623000.0,38804489000.0,0.0,42833909000.0,0.0,485683000.0,8137215159.74,17816920159.739998,13.133826332719805,0.0,0.2110736455521412,1.765965394489032,0.0,13.133826332719805,0.0212746380977752,23.57014419130213,16.444931367902413,1.3994398535795012,0.8972870723662937,0.0,0.01364078469366,0.0070964936824815,0.0,0.002542810541539,91.84734081765336,1.0,0.037037037037037,-0.1096392494986943,-0.0704963060058037,0.0470166563937415,0.0027127505082776,0.0372718201561307,0.0,-0.0676561174208469,-0.1353601311283349,0.0247243638498615,Banks—Regional,Financial Services
NYMT,2015.0,Q2,2015Q2,2015-08-06,2015-06-30,24631000.0,35060000.0,0.0,0.2,0.0,0.0,9405444000.0,911449000.0,876514000.0,370000000.0,8493995000.0,0.0,17541000.0,3268819840.0,11239934840.0,8.342629883205799,2.3689567567567567,0.7763630297517055,8.011461968799132,0.0,8.342629883205799,0.0270240024400707,93.23502110667428,33.17790426698064,3.586399063469268,1.242336892533799,0.0,0.0093611766624617,0.0037276283820306,3.1062675675675675,0.0026188024722703,358.1483335159417,0.0,-0.0476190476190475,0.3771240770217077,-0.2407319327270246,0.2097860125000449,0.0,0.0462133118124283,0.0,-0.3301855202668214,-0.3699871194661858,0.126861584351735,REIT—Mortgage,Real Estate
NYMTL,2015.0,Q2,2015Q2,2015-08-06,2015-06-30,24631000.0,35060000.0,89906000.0,0.065,35060000.0,1.0,9405444000.0,911449000.0,1149319000.0,0.0,8493995000.0,0.0,17541000.0,9582279960.0,16777857960.0,2.402685147596126,0.0,0.7763630297517055,8.011461968799132,0.0104465266271061,2.402685147596126,0.0270240024400707,273.3108944666286,97.25833258901386,10.513237668810872,1.242336892533799,0.0,0.0031933944872969,0.0037276283820306,0.0,0.0026188024722703,1049.8827610386766,1.0,0.0483870967741935,14.973411154345005,7.806832454157247,13.032438840392285,-0.0002851439977188,0.0462133118124283,-0.013885842144518,3.794821880474985,3.5099048109081554,7.066562823587721,REIT—Mortgage,Real Estate
NYMTM,2015.0,Q2,2015Q2,2015-08-06,2015-06-30,24631000.0,35060000.0,0.0,0.065,0.0,0.0,9405444000.0,911449000.0,0.0,0.0,8493995000.0,0.0,17541000.0,7250026120.327687,14445604120.327686,2.402685147596126,0.0,0.7763630297517055,8.011461968799132,0.0,2.402685147596126,0.0270240024400707,206.78910782452047,73.58639641435272,7.954395825029911,1.242336892533799,0.0,0.0042206744489103,0.0037276283820306,0.0,0.0026188024722703,794.3493064892831,0.0,0.0483870967741935,14.973411154345005,7.806832454157247,13.032438840392285,0.0,0.0462133118124283,0.0,3.794821880474985,3.5099048109081554,7.066562823587721,REIT—Mortgage,Real Estate
NYMTN,2015.0,Q2,2015Q2,2015-08-06,2015-06-30,24631000.0,35060000.0,0.0,0.4652221466442686,0.0,0.0,9405444000.0,911449000.0,0.0,0.0,8493995000.0,0.0,17541000.0,828221948.5549346,8023799948.5549345,17.21514596795794,0.0,0.7763630297517055,8.011461968799132,0.0,17.21514596795794,0.0270240024400707,23.62298769409397,8.40629642071916,0.9086870999418888,1.242336892533799,0.0,0.0369466180573821,0.0037276283820306,0.0,0.0026188024722703,90.7441600257406,0.0,0.0462133118124283,14.973411154345008,7.806832454157247,13.032438840392285,0.0,0.0462133118124283,0.0,3.7948218804749856,3.5099048109081554,7.066562823587719,REIT—Mortgage,Real Estate
NYMTZ,2015.0,Q2,2015Q2,2015-08-06,2015-06-30,24631000.0,35060000.0,0.0,0.065,0.0,0.0,9405444000.0,911449000.0,0.0,0.0,8493995000.0,0.0,17541000.0,9290183540.0,16485761540.0,2.402685147596126,0.0,0.7763630297517055,8.011461968799132,0.0,2.402685147596126,0.0270240024400707,264.97956474614944,94.2936090698713,10.1927628863491,1.242336892533799,0.0,0.0032937992955949,0.0037276283820306,0.0,0.0026188024722703,1017.879208940506,0.0,0.0483870967741935,14.973411154345005,7.806832454157247,13.032438840392285,0.0,0.0462133118124283,0.0,3.794821880474985,3.5099048109081554,7.066562823587721,REIT—Mortgage,Real Estate
NYMX,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,-23332612.0,55824.0,-23218796.0,-0.63,21602.0,0.3869661794,1286734.0,-2323572.0,1263119.0,2044467.0,3210306.0,62546.0,-121786232.0,49479217.27,49372603.27,-0.0624575514834129,0.6178231294513435,2.494925913203506,-1.3816253595756878,11.718127774395317,-0.0624575514834129,10.041699590113842,886.3431009959875,-0.5301508599851572,-21.29446269364582,0.0,0.5471492981165862,0.0,0.0433842581294968,0.5774478140268344,-18.13320546437725,-54.47987006323421,0.3869661794210375,-16.75,-10.416782230719846,-0.5438882455512414,-0.2014551397212527,-0.9915167808849928,-15.799782563329698,-15.253072058478685,-11.045805654897544,-0.9363163045878428,0.7443817075437035,Biotechnology,Healthcare
NYT,2015.0,Q2,2015Q2,2015-08-06,2015-06-28,16400000.0,382886000.0,38051000.0,0.1,230113000.0,0.6009961189,2366215000.0,842138000.0,922663000.0,310357000.0,1522345000.0,0.0,1280671000.0,2259100900.0,2532920900.0,5.062294490697605,2.9729086181397557,0.1812265580262148,0.5092051421500989,0.017300554998156,5.062294490697605,0.0194742429388057,5.900191963143077,34.4375137195122,2.682578033528946,0.4068292682926829,0.0,0.0029533873409549,0.1618136982480459,2.6078354926745653,0.0069309001929241,46.14930748488315,0.6009961189492434,2.137656427758817,-0.5519002171747304,-0.4316052119387144,0.1304521349718288,-0.009214089807236,2.137230427848277,4.270110003437607,1.1655262921556446,-0.3388133963116169,0.6155457770104684,Publishing,Communication Services
NZF,2015.0,Q2,2015Q2,2015-04-30,2015-04-30,,,,,,,872505271.0,574364382.0,0.0,0.0,298140889.0,0.0,4107338.0,0.0,-4209652.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asset Management,Financial Services
O,2015.0,Q2,2015Q2,2015-07-30,2015-06-30,66087000.0,253860000.0,125213000.0,0.25,238923000.0,0.9411604821555188,11728314000.0,5960203000.0,137239000.0,619809000.0,5743841000.0,0.0,-1388854000.0,10127237052.12,15656518052.12,26.12493514355084,0.2214214378945772,0.4730451452783409,0.9308444695591744,0.010555859093181,26.12493514355084,0.0110880451555089,39.8930002840936,38.31024653910754,1.699142974177222,2.09367954363188,0.0,0.0136626603374545,0.0216450548646634,0.1729581209695244,0.0056348252613291,49.67789859667023,0.9411604821555188,-0.0740740740740741,-0.033307081957665,0.3813088800509483,0.8679718312561597,0.0259005285734528,-0.0174982159847764,0.0264033707128336,-0.1151476011146298,0.2758202541943941,0.4007868273055348,REIT—Retail,Real Estate
